playername,year,realERA,adjustedERA,diff
John Denny,1980,4.39,3.07,1.32
Derek Holland,2016,5.04,3.72,1.32
Tyler Skaggs,2018,4.02,2.71,1.31
Steve Parris,2001,4.60,3.29,1.31
Aaron Laffey,2009,4.53,3.22,1.31
Bill Krueger,1983,3.72,2.41,1.31
Neal Heaton,1983,4.31,3.00,1.31
Jack O'Connor,1982,4.55,3.24,1.31
David Phelps,2015,4.39,3.08,1.31
Casey Fossum,2004,6.65,5.34,1.31
David Bush,2009,6.27,4.96,1.31
Dylan Covey,2018,5.50,4.19,1.31
Sarge Connally,1927,4.39,3.08,1.31
Vance Worley,2011,3.02,1.71,1.31
Jordan Zimmermann,2019,6.91,5.61,1.30
Bill Dietrich,1945,4.21,2.91,1.30
Bill Sherdel,1931,4.30,3.00,1.30
Ruben Quevedo,2002,5.80,4.50,1.30
Jose Silva,1998,4.40,3.10,1.30
Joe Shaute,1925,5.17,3.87,1.30
Wilcy Moore,1931,4.99,3.69,1.30
Ray Moss,1929,4.13,2.83,1.30
Schoolboy Rowe,1933,4.03,2.73,1.30
Reid Cornelius,2000,4.76,3.46,1.30
Jon Heasley,2022,5.28,3.98,1.30
Len Barker,1979,4.65,3.35,1.30
Ian Kennedy,2018,4.66,3.36,1.30
Jhoulys Chacin,2016,5.07,3.77,1.30
Kip Wells,2001,5.42,4.13,1.29
Brian Bannister,2010,6.32,5.03,1.29
Jim Maloney,1962,3.81,2.52,1.29
Mitch Talbot,2010,4.41,3.12,1.29
Lance Davis,2001,4.74,3.45,1.29
Dizzy Trout,1941,3.57,2.28,1.29
Carlos Rodon,2015,3.79,2.50,1.29
Jason Jennings,2005,5.02,3.73,1.29
Doug Drabek,1997,5.74,4.45,1.29
Dylan Bundy,2018,5.45,4.16,1.29
Francisco Liriano,2011,4.84,3.55,1.29
Tom Browning,1993,4.70,3.41,1.29
Guy Morton,1920,4.32,3.03,1.29
Adam Eaton,2008,5.71,4.42,1.29
Bill Swift,1985,5.07,3.78,1.29
Lucas Harrell,2013,5.98,4.70,1.28
Craig Stammen,2010,5.06,3.78,1.28
Bill Greif,1972,5.60,4.32,1.28
George Winter,1902,2.99,1.71,1.28
Pete Walker,2002,4.79,3.51,1.28
Graham Ashcraft,2022,4.89,3.61,1.28
Jack Kramer,1949,5.11,3.83,1.28
Phil Collins,1930,4.57,3.29,1.28
Pablo Lopez,2019,5.09,3.81,1.28
Willie Blair,1993,5.03,3.75,1.28
Kevin Gross,1996,6.03,4.75,1.28
Lew Burdette,1964,4.31,3.03,1.28
Art Ditmar,1955,5.46,4.18,1.28
Brian Rose,2000,5.96,4.68,1.28
Jose Contreras,2008,4.54,3.26,1.28
Nathan Eovaldi,2022,3.87,2.59,1.28
Jameson Taillon,2017,4.44,3.16,1.28
Ian Anderson,2022,5.00,3.72,1.28
Bernie Boland,1915,3.27,2.00,1.27
Dave Koslo,1952,3.68,2.41,1.27
Shawn Chacon,2002,5.73,4.46,1.27
Jason Johnson,2002,4.59,3.32,1.27
Colby Lewis,2012,3.43,2.16,1.27
Mike Maroth,2007,6.26,4.99,1.27
Tyler Matzek,2014,4.00,2.73,1.27
Bobby Jones,2000,5.28,4.01,1.27
Omar Daal,2002,4.45,3.18,1.27
Sid Hudson,1946,4.13,2.86,1.27
Bill Sherdel,1918,2.83,1.57,1.26
Robert Gsellman,2017,5.29,4.03,1.26
Chris Nabholz,1993,4.04,2.78,1.26
Don Carman,1989,5.58,4.32,1.26
Johnny Klippstein,1954,5.38,4.12,1.26
Chris Sale,2023,4.30,3.04,1.26
Jim Clancy,1989,5.17,3.91,1.26
J.A. Happ,2021,5.79,4.53,1.26
Yovani Gallardo,2017,6.28,5.02,1.26
Matt Garza,2012,3.91,2.65,1.26
Claudio Vargas,2003,4.45,3.19,1.26
Garrett Stephenson,1997,3.22,1.96,1.26
Brian Anderson,1994,5.22,3.97,1.25
Chuck James,2006,3.93,2.68,1.25
Pete Vuckovich,1985,5.51,4.26,1.25
Graham Ashcraft,2023,4.76,3.51,1.25
Shohei Ohtani,2021,3.18,1.93,1.25
John Martina,1924,4.63,3.38,1.25
Woodie Fryman,1975,3.31,2.06,1.25
Matt Garza,2017,5.06,3.81,1.25
Francisco Liriano,2009,5.93,4.68,1.25
Kendall Graveman,2017,4.19,2.94,1.25
Jeff Weaver,2002,3.60,2.35,1.25
Garrett Olson,2008,6.65,5.40,1.25
Jeff Ballard,1991,5.48,4.23,1.25
Kevin Jarvis,2000,6.11,4.86,1.25
Ryan Vogelsong,2015,4.50,3.25,1.25
Nathan Eovaldi,2012,4.30,3.05,1.25
Lance McCullers,2018,3.93,2.68,1.25
Tim Lollar,1985,4.53,3.28,1.25
Ed Durham,1931,3.36,2.11,1.25
Frank Wills,1985,6.01,4.77,1.24
Jack Morris,1993,6.19,4.95,1.24
Mike O'Connor,2006,4.81,3.57,1.24
Jack Armstrong,1992,5.44,4.20,1.24
Huck Betts,1935,5.99,4.75,1.24
Scott Bankhead,1987,5.21,3.97,1.24
Kris Bubic,2021,4.77,3.53,1.24
Steve Woodard,2000,6.47,5.23,1.24
Gerry Staley,1954,5.83,4.59,1.24
Andy Messersmith,1977,4.40,3.16,1.24
Jose Berrios,2017,3.93,2.69,1.24
Scott Karl,1995,4.17,2.93,1.24
Scott Schoeneweis,2004,5.56,4.32,1.24
Kris Benson,2002,4.70,3.46,1.24
Rip Collins,1920,3.27,2.03,1.24
Jason Berken,2009,6.54,5.30,1.24
Adam Morgan,2016,6.16,4.92,1.24
Matt Andriese,2016,4.80,3.56,1.24
Neal Heaton,1989,3.48,2.24,1.24
Hal Carlson,1922,5.95,4.71,1.24
Catfish Hunter,1978,3.46,2.22,1.24
Ray Benge,1936,5.87,4.64,1.23
Erasmo Ramirez,2017,4.74,3.51,1.23
Carlos Perez,2000,6.37,5.14,1.23
Jim Walkup,1937,7.57,6.34,1.23
Bubba Church,1950,3.03,1.80,1.23
Dana Fillingim,1918,2.25,1.02,1.23
Mike Foltynewicz,2019,4.54,3.31,1.23
Brian Givens,1995,4.95,3.72,1.23
Travis Wood,2012,4.27,3.04,1.23
D.J. Carrasco,2005,4.84,3.61,1.23
Kenta Maeda,2021,4.66,3.43,1.23
Roy Henshaw,1937,5.11,3.88,1.23
Roberto Hernandez,2008,5.44,4.21,1.23
MacKenzie Gore,2023,4.42,3.19,1.23
Josh Beckett,2010,5.78,4.55,1.23
James Kaprielian,2021,3.80,2.57,1.23
Dave Mlicki,2000,5.83,4.60,1.23
Joe Kennedy,2003,6.60,5.37,1.23
Sidney Ponson,2005,6.21,4.98,1.23
Jason Jacome,1995,6.40,5.18,1.22
Austin Gomber,2021,4.53,3.31,1.22
Mike Campbell,1988,5.89,4.67,1.22
Wade Taylor,1991,5.82,4.60,1.22
George Blaeholder,1930,4.67,3.45,1.22
Blake Stein,2000,4.68,3.46,1.22
Frankie Montas,2022,4.05,2.83,1.22
Bartolo Colon,2012,3.43,2.21,1.22
Ron Villone,2000,5.54,4.32,1.22
Denny Stark,2002,4.21,2.99,1.22
Dwight Gooden,1999,6.41,5.19,1.22
Scott Feldman,2012,5.48,4.26,1.22
Dolf Luque,1929,4.47,3.25,1.22
Colby Lewis,2016,3.71,2.49,1.22
Shawn Boskie,1991,5.48,4.26,1.22
Sean Marshall,2006,5.59,4.37,1.22
Guy Bush,1926,3.09,1.88,1.21
Manny Parra,2009,6.36,5.15,1.21
Chase Anderson,2019,4.19,2.98,1.21
Eduardo Rodriguez,2016,4.71,3.50,1.21
Hugh McQuillan,1927,4.90,3.69,1.21
Woodie Fryman,1974,4.86,3.65,1.21
Steve Cooke,1994,5.15,3.94,1.21
Carlos Rodon,2018,4.18,2.97,1.21
Steve Avery,1998,4.77,3.56,1.21
Chris Brock,1999,5.48,4.27,1.21
J. P. France,2023,3.92,2.71,1.21
Chris Paddack,2021,5.08,3.87,1.21
Scott Sanders,1994,4.95,3.74,1.21
Johan Santana,2012,4.85,3.64,1.21
Odalis Perez,2006,6.69,5.48,1.21
Willie Banks,1994,5.40,4.20,1.20
Jimmy Lavender,1917,3.89,2.69,1.20
Sean West,2009,4.79,3.59,1.20
Jose Suarez,2022,4.13,2.93,1.20
Mat Latos,2015,4.92,3.72,1.20
Pete Harnisch,2000,4.74,3.54,1.20
Jack Flaherty,2023,5.03,3.83,1.20
Jose Mercedes,2000,3.93,2.73,1.20
Tomo Ohka,2001,5.35,4.15,1.20
Andy Hawkins,1984,5.25,4.05,1.20
Pete Harnisch,1995,3.68,2.48,1.20
Denny Neagle,1999,4.28,3.08,1.20
Robert Person,1997,5.58,4.38,1.20
Floyd Bannister,1981,4.46,3.26,1.20
Mike Morgan,1996,4.63,3.43,1.20
Gil Meche,2009,5.09,3.89,1.20
Kyle Bradish,2022,4.90,3.70,1.20
Kyle Davies,2009,5.27,4.07,1.20
Ron Kline,1955,4.89,3.69,1.20
Charlie Morton,2015,4.81,3.61,1.20
Dennis Cook,1989,4.02,2.82,1.20
Tim Wakefield,2010,5.71,4.51,1.20
Andrew Cashner,2016,5.26,4.06,1.20
Steve Barber,1962,3.28,2.08,1.20
Wade Davis,2013,5.67,4.47,1.20
Andrew Cashner,2018,5.29,4.09,1.20
Bill Travers,1977,5.25,4.06,1.19
Vern Law,1950,5.21,4.02,1.19
Micah Owings,2008,5.72,4.53,1.19
Bob Porterfield,1956,5.38,4.19,1.19
Vin Mazzaro,2010,4.29,3.10,1.19
Max Butcher,1940,5.92,4.73,1.19
Curt Young,1984,4.08,2.89,1.19
Andrew Heaney,2021,5.48,4.29,1.19
Freddie Fitzsimmons,1936,3.64,2.45,1.19
Brad Peacock,2017,3.22,2.03,1.19
Steve Trout,1979,3.87,2.68,1.19
Zach Day,2004,3.93,2.74,1.19
George Kirby,2022,3.39,2.20,1.19
Jack Hamilton,1962,5.77,4.58,1.19
Dan Reichert,2000,4.80,3.61,1.19
Flint Rhem,1933,6.32,5.13,1.19
Shaun Marcum,2007,3.91,2.73,1.18
Blix Donnelly,1948,3.85,2.67,1.18
Pete Broberg,1973,5.35,4.17,1.18
Lou Knerr,1945,4.15,2.97,1.18
Kutter Crawford,2023,4.51,3.33,1.18
Rick Rhoden,1981,3.89,2.71,1.18
Andy Sonnanstine,2007,5.85,4.67,1.18
Vladimir Gutierrez,2021,4.74,3.56,1.18
Wayne Simpson,1977,6.29,5.11,1.18
Brian Anderson,1999,4.27,3.09,1.18
Jim Bullinger,1996,7.40,6.22,1.18
Roenis Elias,2015,4.18,3.00,1.18
Joe Blanton,2013,5.66,4.48,1.18
Curt Young,1990,4.53,3.35,1.18
Orlando Hernandez,1998,3.13,1.95,1.18
Sonny Gray,2018,5.26,4.08,1.18
Kyle Freeland,2021,4.33,3.15,1.18
Luis Perdomo,2016,4.85,3.67,1.18
Mark Clark,1995,5.43,4.25,1.18
Jeff D'Amico,2000,3.07,1.89,1.18
Fred Talbot,1969,4.82,3.64,1.18
Byung-Hyun Kim,2007,5.93,4.75,1.18
Ryan Vogelsong,2004,6.71,5.53,1.18
Clark Griffith,1902,4.13,2.95,1.18
Scott Kamieniecki,1994,3.83,2.65,1.18
Tom Griffin,1970,5.71,4.53,1.18
Chad Bettis,2015,4.23,3.05,1.18
Charlie Robertson,1925,4.94,3.76,1.18
Dylan Axelrod,2013,5.76,4.58,1.18
Rick Reed,2003,5.13,3.96,1.17
Elizardo Ramirez,2006,5.26,4.09,1.17
Pedro Astacio,2005,4.66,3.49,1.17
Scott Sanders,1996,3.42,2.25,1.17
Jason Johnson,1999,5.42,4.25,1.17
Tim Hudson,2013,3.97,2.80,1.17
Danny Duffy,2011,5.64,4.47,1.17
Fred Frankhouse,1931,3.96,2.79,1.17
Wynn Hawkins,1961,4.37,3.20,1.17
Wally Burnette,1956,3.33,2.16,1.17
Drew Smyly,2022,3.47,2.30,1.17
Carlos Silva,2008,6.46,5.29,1.17
Firpo Marberry,1934,5.37,4.20,1.17
Freddie Fitzsimmons,1937,4.41,3.24,1.17
Bryce Miller,2023,4.32,3.15,1.17
Zach Duke,2009,4.06,2.89,1.17
Bob Smith,1926,3.92,2.75,1.17
John Thomson,1998,4.81,3.64,1.17
Tommy Hunter,2012,5.71,4.54,1.17
Jorge Sosa,2003,4.76,3.59,1.17
Ricky Nolasco,2006,4.96,3.79,1.17
Andrew Heaney,2015,3.49,2.32,1.17
Garrett Richards,2013,4.18,3.01,1.17
Jon Niese,2011,4.30,3.13,1.17
John Candelaria,1987,4.81,3.64,1.17
Hyun-Jin Ryu,2021,4.37,3.20,1.17
Vicente Padilla,2004,4.53,3.36,1.17
Zane Smith,1985,3.16,1.99,1.17
Les McCrabb,1941,5.59,4.42,1.17
Scott Sanderson,1987,4.48,3.31,1.17
Joe Engel,1913,2.97,1.80,1.17
Rick Wise,1977,4.80,3.63,1.17
Paul Wilson,2001,5.13,3.96,1.17
Tyler Mahle,2022,4.40,3.24,1.16
Colby Lewis,2003,7.30,6.14,1.16
Mike Clevinger,2023,3.77,2.61,1.16
Ryan Drese,2002,6.55,5.39,1.16
Randy Johnson,1994,3.19,2.03,1.16
Amaury Telemaco,1998,4.31,3.15,1.16
Pete Donohue,1928,4.96,3.80,1.16
Mitch Keller,2021,6.17,5.01,1.16
Esteban Loaiza,1995,5.25,4.09,1.16
Sonny Gray,2021,4.19,3.03,1.16
Ray Culp,1972,4.46,3.30,1.16
Alek Manoah,2021,3.22,2.06,1.16
Jordan Lyles,2013,5.57,4.41,1.16
Antonio Senzatela,2019,6.71,5.55,1.16
Carl Erskine,1951,4.83,3.67,1.16
Jorge Lopez,2021,6.35,5.19,1.16
Clay Buchholz,2015,3.26,2.10,1.16
Tom Gorzelanny,2010,4.22,3.06,1.16
Jeff Weaver,1999,5.59,4.43,1.16
Lefty Weinert,1923,5.88,4.72,1.16
Bobby Witt,1994,5.04,3.88,1.16
Clay Parker,1989,4.03,2.88,1.15
Zack Greinke,2016,4.37,3.22,1.15
Shane Reynolds,2003,5.50,4.35,1.15
Oliver Perez,2003,5.47,4.32,1.15
Joe Bowman,1937,4.39,3.24,1.15
Jarrod Washburn,2008,4.75,3.60,1.15
Jamey Wright,2005,5.59,4.44,1.15
Eric King,1986,4.31,3.16,1.15
Brian Burres,2008,5.52,4.37,1.15
Jair Jurrjens,2010,4.64,3.49,1.15
Monte Pearson,1940,3.69,2.54,1.15
Chris Young,2008,3.96,2.81,1.15
Roger Craig,1960,3.35,2.20,1.15
Cal Eldred,2000,4.58,3.43,1.15
Barry Zito,2013,5.55,4.40,1.15
Jamie Moyer,2009,5.34,4.19,1.15
Garland Buckeye,1925,3.19,2.04,1.15
Johan Santana,2003,2.85,1.70,1.15
Marcus Stroman,2022,3.50,2.35,1.15
Brad Woodall,1998,5.25,4.10,1.15
Ervin Santana,2005,4.65,3.50,1.15
Ron Guidry,1987,3.75,2.60,1.15
James Shields,2016,5.85,4.70,1.15
Carl Pavano,2009,5.10,3.95,1.15
Shawn Chacon,2005,3.44,2.30,1.14
John Tsitouris,1965,5.13,3.99,1.14
Leo Dickerman,1923,4.67,3.53,1.14
Darrell Rasner,2008,5.40,4.26,1.14
Ray Kolp,1930,4.55,3.41,1.14
Tony Armas,2005,4.97,3.83,1.14
Andy Hawkins,1989,4.80,3.66,1.14
Rocky Coppinger,1996,5.24,4.10,1.14
Les Lancaster,1987,5.16,4.02,1.14
Marv Breuer,1941,3.84,2.70,1.14
Rube Marquard,1923,4.00,2.86,1.14
Brad Keller,2021,5.39,4.25,1.14
Wilbur Wood,1977,4.84,3.70,1.14
John Snyder,2000,6.17,5.03,1.14
Eric Lauer,2021,3.04,1.90,1.14
Burt Hooton,1985,5.64,4.50,1.14
Ervin Santana,2007,5.92,4.79,1.13
Boom-Boom Beck,1939,4.80,3.67,1.13
Jesse Litsch,2007,3.81,2.68,1.13
Tim Belcher,1990,4.00,2.87,1.13
Roger Clemens,1995,4.18,3.05,1.13
Mike Birkbeck,1988,4.72,3.59,1.13
Alex Carrasquel,1942,3.82,2.69,1.13
Bud Norris,2013,4.14,3.01,1.13
Mike Clevinger,2019,2.71,1.58,1.13
Lance McCullers,2017,4.25,3.12,1.13
Denny Neagle,2002,5.30,4.17,1.13
Art Fromme,1913,4.58,3.45,1.13
Michael Kopech,2023,5.12,3.99,1.13
Bruce Ruffin,1989,4.51,3.38,1.13
Sidney Ponson,1998,5.18,4.05,1.13
Matt Garza,2015,5.83,4.70,1.13
Carlos Zambrano,2012,4.54,3.41,1.13
Russ Ortiz,2005,6.89,5.76,1.13
Mark Gubicza,1991,5.68,4.55,1.13
Paul Wagner,1993,3.96,2.83,1.13
Jeff Francis,2010,4.93,3.80,1.13
Brad Keller,2022,4.93,3.80,1.13
Dick Ruthven,1981,5.23,4.10,1.13
Ike Butler,1902,5.47,4.34,1.13
Nick Blackburn,2011,4.49,3.36,1.13
Art Decatur,1925,4.93,3.80,1.13
Joel Pineiro,2004,4.67,3.54,1.13
Michael Wacha,2019,4.66,3.53,1.13
Julio Urias,2023,4.60,3.47,1.13
Mike Pelfrey,2017,6.01,4.88,1.13
Tommy Bridges,1938,4.43,3.30,1.13
Ken Howell,1990,4.64,3.51,1.13
Steve Rosenberg,1989,5.45,4.33,1.12
John Smiley,1993,5.62,4.50,1.12
Bob Buhl,1966,4.94,3.82,1.12
Arnie Portocarrero,1955,4.73,3.61,1.12
Micah Owings,2009,5.74,4.62,1.12
Allen Levrault,2001,6.04,4.92,1.12
Al Leiter,2005,6.21,5.09,1.12
Howard Ehmke,1927,4.15,3.03,1.12
Roric Harrison,1973,4.35,3.23,1.12
Wade LeBlanc,2010,4.15,3.03,1.12
Antonio Senzatela,2017,5.03,3.91,1.12
Benny Frey,1931,5.14,4.02,1.12
Eric Milton,2002,4.84,3.72,1.12
Gene Brabender,1970,5.91,4.79,1.12
Francisco Liriano,2013,3.02,1.90,1.12
Jim Pittsley,1997,5.46,4.34,1.12
Tom Griffin,1977,4.86,3.74,1.12
Scott Feldman,2017,4.77,3.65,1.12
Virgil Cheeves,1921,4.67,3.55,1.12
Jeff Suppan,2009,5.29,4.17,1.12
Mel Queen,1951,4.88,3.76,1.12
Jeff Francis,2012,5.58,4.46,1.12
Marco Gonzales,2021,3.96,2.84,1.12
Pedro Martinez,2006,4.48,3.36,1.12
Kendall Graveman,2015,4.05,2.93,1.12
Ubaldo Jimenez,2017,7.20,6.08,1.12
Bill Travers,1975,4.48,3.36,1.12
Pete Burnside,1962,5.00,3.88,1.12
Dwight Gooden,1997,4.96,3.84,1.12
Barney Wolfe,1903,2.95,1.83,1.12
Jimmy Gobble,2004,5.58,4.46,1.12
Bruce Kison,1972,3.36,2.24,1.12
Chuck Stobbs,1950,5.23,4.11,1.12
Jack Billingham,1977,5.31,4.19,1.12
John Curtis,1972,3.63,2.51,1.12
Wandy Rodriguez,2005,5.41,4.29,1.12
Zane Smith,1995,5.69,4.58,1.11
Chris Young,2012,4.15,3.04,1.11
Wally Bunker,1966,4.19,3.08,1.11
Dave Burba,2001,6.54,5.43,1.11
Allen Watson,1995,5.45,4.34,1.11
Larry Jaster,1968,3.80,2.69,1.11
Parker Bridwell,2017,3.76,2.65,1.11
Jamey Wright,1997,6.25,5.14,1.11
Bryn Smith,1990,4.28,3.17,1.11
Dickie Noles,1982,4.43,3.32,1.11
Chad Ogea,1997,4.99,3.88,1.11
J.A. Happ,2012,4.77,3.66,1.11
Shawn Estes,2005,4.80,3.69,1.11
Leo Dickerman,1925,5.79,4.68,1.11
Cy Moore,1933,4.31,3.20,1.11
Wei-Yin Chen,2018,4.79,3.68,1.11
