playername,team,year,playersaves,teamsaves,saves_pct
Jeff Russell,CLE,1994,5,21,0.24
Paul Shuey,CLE,1994,5,21,0.24
Daryl Patterson,DET,1968,7,29,0.24
Pat Dobson,DET,1968,7,29,0.24
Fernando Rodney,DET,2005,9,37,0.24
Ugueth Urbina,DET,2005,9,37,0.24
Al Benton,BOS,1952,6,24,0.25
Bobo Newsom,SLA,1934,5,20,0.25
Ted Wilks,SLN,1947,5,20,0.25
Roy Face,PIT,1956,6,24,0.25
Skip Lockwood,NYN,1979,9,36,0.25
Ken Raffensberger,PHI,1946,6,23,0.26
Nick Anderson,TBA,2020,6,23,0.26
Hal Jeffcoat,CHN,1955,6,23,0.26
Steve Shea,HOU,1968,6,23,0.26
Johnny Sain,NYA,1952,7,27,0.26
Bobby Shantz,NYA,1960,11,42,0.26
Bill Castro,MIL,1979,6,23,0.26
Hoyt Wilhelm,NY1,1956,8,30,0.27
Windy McCall,NY1,1956,8,30,0.27
Carl Hubbell,NY1,1934,8,30,0.27
Larry Sherry,HOU,1967,6,22,0.27
Gerry Staley,CHA,1957,7,26,0.27
Paul LaPalme,CHA,1957,7,26,0.27
Tyler Clippard,ARI,2021,6,22,0.27
Joakim Soria,ARI,2021,6,22,0.27
Joe Boever,ATL,1990,8,30,0.27
Pete Mikkelsen,NYA,1964,12,45,0.27
Drew Steckenrider,SEA,2021,14,51,0.27
Billy McCool,SDN,1969,7,25,0.28
Clyde Shoun,SLN,1939,9,32,0.28
Billy O'Dell,BAL,1958,8,29,0.28
Phil Niekro,ATL,1967,9,32,0.28
Cecil Upshaw,ATL,1967,9,32,0.28
John Wyatt,BOS,1966,9,32,0.28
Don McMahon,BOS,1966,9,32,0.28
Bob Hendley,CHN,1966,7,25,0.28
Hersh Freeman,CIN,1957,8,29,0.28
Tom Hilgendorf,CLE,1973,6,21,0.29
Kendall Graveman,CHA,2023,8,28,0.29
Ray Moore,BAL,1955,7,24,0.29
Ken Forsch,HOU,1977,8,28,0.29
Eric King,DET,1987,9,31,0.29
Duke Maas,DET,1957,6,21,0.29
Allie Reynolds,NYA,1951,7,24,0.29
Joe Ostrowski,NYA,1951,7,24,0.29
Dan McGinn,MON,1969,6,21,0.29
Bill Crouch,SLN,1941,6,21,0.29
Scott Garrelts,SFN,1986,10,35,0.29
Alejandro Pena,PIT,1994,7,24,0.29
Bill Shores,PHA,1929,7,24,0.29
John Boozer,PHI,1969,6,21,0.29
Bill Wilson,PHI,1969,6,21,0.29
Bob Moose,PIT,1976,10,35,0.29
Corey Knebel,PHI,2022,12,42,0.29
Mace Brown,PIT,1940,7,24,0.29
Danny Darwin,TEX,1982,7,24,0.29
Mickey Haefner,WS1,1943,6,21,0.29
Tom Hughes,WS1,1913,6,20,0.3
Steve Foucault,TEX,1973,8,27,0.3
Jimmy Key,TOR,1984,10,33,0.3
Roy Lee Jackson,TOR,1984,10,33,0.3
Bill Caudill,TOR,1985,14,47,0.3
Bill Landrum,PIT,1990,13,43,0.3
Chuck Hartenstein,PIT,1969,10,33,0.3
Dave Beard,OAK,1983,10,33,0.3
Al Brazle,SLN,1951,7,23,0.3
Tyler Walker,TBA,2006,10,33,0.3
Woodie Fryman,MON,1981,7,23,0.3
Art Fowler,LAA,1961,10,33,0.3
Tom Morgan,LAA,1961,10,33,0.3
Dizzy Trout,DET,1943,6,20,0.3
Fred Gladding,DET,1967,12,40,0.3
Hooks Dauss,DET,1924,6,20,0.3
Hoyt Wilhelm,BAL,1960,7,23,0.3
Paul Sewald,ARI,2023,13,44,0.3
Bob Smith,BSN,1934,6,20,0.3
Doug Corbett,CAL,1982,8,27,0.3
Luis Sanchez,CAL,1983,7,23,0.3
Tim Wakefield,BOS,1999,15,50,0.3
Derek Lowe,BOS,1999,15,50,0.3
Bruce Sutter,CHN,1976,10,33,0.3
Earl Caldwell,CHA,1947,8,27,0.3
Orlando Pena,CLE,1967,8,27,0.3
Dennis Higgins,CLE,1970,11,35,0.31
Dennis Lamp,CHA,1983,15,48,0.31
Keith Foulke,CHA,2002,11,35,0.31
Antonio Osuna,CHA,2002,11,35,0.31
Don Elston,CHN,1962,8,26,0.31
Jim Hughes,BRO,1953,9,29,0.31
Cole Sulser,BAL,2021,8,26,0.31
Cesar Valdez,BAL,2021,8,26,0.31
Clay Carroll,ATL,1966,11,36,0.31
Huston Street,ANA,2016,9,29,0.31
Larry Sherry,DET,1964,11,35,0.31
Jim Owens,HOU,1965,8,26,0.31
Gene Garber,KCA,1987,8,26,0.31
Dan Quisenberry,KCA,1987,8,26,0.31
Tom Morgan,NYA,1956,11,35,0.31
Scott Garrelts,SFN,1988,13,42,0.31
Tom Dukes,SDN,1970,10,32,0.31
Doug Bair,OAK,1977,8,26,0.31
John Candelaria,PIT,1985,9,29,0.31
Enrique Romo,PIT,1981,9,29,0.31
Randy Moffitt,TOR,1983,10,32,0.31
Odell Jones,TEX,1983,10,32,0.31
Paul Lindblad,WS2,1971,8,26,0.31
Sparky Lyle,TEX,1980,8,25,0.32
Danny Darwin,TEX,1980,8,25,0.32
Ron Reed,PHI,1976,14,44,0.32
Dany Jimenez,OAK,2022,11,34,0.32
Francisco Cordova,PIT,1996,12,37,0.32
Stu Miller,SFN,1959,8,25,0.32
Scott Garrelts,SFN,1987,12,38,0.32
Larry Jackson,SLN,1956,10,31,0.32
Larry Jackson,SLN,1958,8,25,0.32
Joe Hoerner,SLN,1967,14,44,0.32
Hub Pruett,SLA,1922,7,22,0.32
Al Hrabosky,SLN,1977,10,31,0.32
Dick Coffman,NY1,1936,7,22,0.32
Emilio Pagan,MIN,2022,9,28,0.32
Clem Labine,LAN,1959,8,25,0.32
Tom Burgmeier,KCA,1972,9,28,0.32
Terry Fox,DET,1965,10,31,0.32
Doug Jones,CLE,1987,8,25,0.32
Ellis Kinder,BOS,1950,9,28,0.32
Hugh Casey,BRO,1941,7,22,0.32
Ed Roebuck,BRO,1955,12,37,0.32
Don Elston,CHN,1961,8,25,0.32
Bob Anderson,CHN,1961,8,25,0.32
Steve Frey,CAL,1993,13,41,0.32
Dan Spillner,CLE,1983,8,25,0.32
Tom Waddell,CLE,1985,9,28,0.32
Jim Bagby,CLE,1917,7,22,0.32
Alexis Diaz,CIN,2022,10,31,0.32
David Robertson,CHN,2022,14,44,0.32
Clay Carroll,CIN,1973,14,43,0.33
Pedro Borbon,CIN,1973,14,43,0.33
Lloyd Brown,CLE,1934,7,21,0.33
David Weathers,CIN,2006,12,36,0.33
Andy Hassler,CAL,1980,10,30,0.33
Turk Lown,CHA,1958,8,24,0.33
Turk Lown,CHA,1961,11,33,0.33
Tom Gordon,CHA,2003,12,36,0.33
Hank Behrman,BRO,1948,7,21,0.33
Jose Valverde,ARI,2005,15,45,0.33
Adrian Devine,ATL,1976,9,27,0.33
Donnie Moore,ATL,1984,16,49,0.33
Moe Drabowsky,BAL,1967,12,36,0.33
Eric Plunk,CLE,1993,15,45,0.33
Darren Holmes,COL,1995,14,43,0.33
Dave Tobik,DET,1982,9,27,0.33
Doug Bird,KCA,1977,14,42,0.33
John Wyatt,KC1,1962,11,33,0.33
Hector Rondon,HOU,2018,15,46,0.33
Al Osuna,HOU,1991,12,36,0.33
Steve Howe,LAN,1981,8,24,0.33
Bob McClure,MIL,1980,10,30,0.33
Danny Frisella,MIL,1976,9,27,0.33
Kyle Barraclough,MIA,2018,10,30,0.33
Brad Ziegler,MIA,2018,10,30,0.33
Corey Knebel,MIL,2018,16,48,0.33
Ray Moore,MIN,1962,9,27,0.33
Ken Trinkle,NY1,1948,7,21,0.33
Allie Reynolds,NYA,1953,13,39,0.33
Joe Kerrigan,MON,1977,11,33,0.33
Barry Jones,MON,1991,13,39,0.33
John Littlefield,SLN,1980,9,27,0.33
Hi Bell,SLN,1930,8,24,0.33
Gary Wagner,PHI,1965,7,21,0.33
Jim Gott,PIT,1987,13,39,0.33
Bill Landrum,PIT,1991,17,51,0.33
Hector Neris,PHI,2021,12,36,0.33
Rollie Fingers,OAK,1969,12,36,0.33
Diego Castillo,TBA,2021,14,42,0.33
Greg Harris,TEX,1985,11,33,0.33
Firpo Marberry,WS1,1931,8,24,0.33
Bobby Shantz,SLN,1963,11,32,0.34
Ron Taylor,SLN,1963,11,32,0.34
Juan Acevedo,SLN,1998,15,44,0.34
Jim Konstanty,NYA,1955,12,35,0.34
Hoyt Wilhelm,NY1,1952,11,32,0.34
Bobby Tiefenauer,MLN,1964,13,38,0.34
Matt Young,LAN,1987,11,32,0.34
Alejandro Pena,LAN,1987,11,32,0.34
Ken Giles,HOU,2016,15,44,0.34
Luke Gregerson,HOU,2016,15,44,0.34
Ray Narleski,CLE,1954,13,38,0.34
Bill Scherrer,CIN,1983,10,29,0.34
Craig Kimbrel,CHN,2019,13,38,0.34
Bob Locker,CHA,1966,12,34,0.35
Gerry Staley,CHA,1960,9,26,0.35
Dixie Howell,CHA,1955,9,26,0.35
Howie Judson,CHA,1948,8,23,0.35
Hal Jeffcoat,CHN,1954,7,20,0.35
Eddie Watt,BAL,1968,11,31,0.35
Stu Miller,BAL,1966,18,51,0.35
Bob Reynolds,BAL,1973,9,26,0.35
Grant Jackson,BAL,1973,9,26,0.35
Tippy Martinez,BAL,1976,8,23,0.35
George Zuverink,BAL,1957,9,26,0.35
Juan Berenguer,ATL,1991,17,48,0.35
Ralph Branca,BRO,1950,7,20,0.35
Ken Tatum,CAL,1970,17,49,0.35
Buddy Groom,BAL,2001,11,31,0.35
Jack Aker,KC1,1967,12,34,0.35
Dave Smith,HOU,1982,11,31,0.35
A.J. Puk,MIA,2023,15,43,0.35
Don McMahon,MLN,1957,8,23,0.35
Dave Stevens,MIN,1996,11,31,0.35
Claude Jonnard,NY1,1923,7,20,0.35
Bob Shaw,SFN,1964,11,31,0.35
Jerry Johnson,SFN,1972,8,23,0.35
Shane Rawley,SEA,1981,8,23,0.35
Bill Swift,SEA,1991,17,48,0.35
Jerry Garvin,TOR,1980,8,23,0.35
Joe Barlow,TEX,2022,13,37,0.35
Tex Clevenger,WS1,1959,8,22,0.36
Darold Knowles,WS2,1967,14,39,0.36
Ken Giles,TOR,2018,14,39,0.36
Ed Nunez,SEA,1987,12,33,0.36
Diego Segui,SE1,1969,12,33,0.36
Fernando Rodney,SEA,2015,16,45,0.36
Moe Drabowsky,SLN,1971,8,22,0.36
Barney Schultz,SLN,1964,14,39,0.36
Seranthony Dominguez,PHI,2018,16,44,0.36
Lefty Grove,PHA,1927,9,25,0.36
Joe Hoerner,PHI,1971,9,25,0.36
Wilcy Moore,NYA,1933,8,22,0.36
Waite Hoyt,NYA,1928,8,22,0.36
Tim Burke,MON,1987,18,50,0.36
Steve Kline,MON,2000,14,39,0.36
Dale Murray,MON,1975,9,25,0.36
Don McMahon,MLN,1960,10,28,0.36
Tom Hall,MIN,1971,9,25,0.36
Tom Gorman,KC1,1958,9,25,0.36
Gregg Olson,DET,1996,8,22,0.36
Joe Heving,BOS,1939,8,22,0.36
Dick Radatz,CLE,1966,10,28,0.36
Jim Brosnan,CIN,1962,13,35,0.37
Bob James,CHA,1986,14,38,0.37
Jim Willoughby,BOS,1976,10,27,0.37
Alejandro Pena,ATL,1992,15,41,0.37
Huston Street,ANA,2014,17,46,0.37
Doug Henry,MIL,1991,15,41,0.37
Ron Taylor,NYN,1969,13,35,0.37
Norm Charlton,SEA,1997,14,38,0.37
Ray Moore,WS1,1960,13,35,0.37
Eric Gagne,TEX,2007,16,42,0.38
Alex Claudio,TEX,2017,11,29,0.38
Lindy McDaniel,SLN,1961,9,24,0.38
Hoyt Wilhelm,SLN,1957,11,29,0.38
Kent Tekulve,PIT,1984,13,34,0.38
Bob McClure,MIL,1978,9,24,0.38
Julio Navarro,LAA,1963,12,32,0.38
Tom Morgan,DET,1959,9,24,0.38
Matt Mantei,FLO,1998,9,24,0.38
Dyar Miller,BAL,1975,8,21,0.38
Grant Jackson,BAL,1972,8,21,0.38
Bob Stanley,BOS,1978,10,26,0.38
Mark Clear,BOS,1981,9,24,0.38
Ron Reed,CHA,1984,12,32,0.38
Ed Farmer,CHA,1979,14,37,0.38
Chuck Hartenstein,CHN,1967,11,29,0.38
Oscar Zamora,CHN,1974,10,26,0.38
Mitch Williams,CHN,1990,16,42,0.38
Bob Scanlan,CHN,1992,14,37,0.38
Brooks Lawrence,CIN,1959,10,26,0.38
Vicente Romo,CLE,1968,12,32,0.38
Gary Bell,CLE,1962,12,31,0.39
Don Brennan,CIN,1936,9,23,0.39
Bill Henry,CIN,1963,14,36,0.39
Clay Carroll,CIN,1971,15,38,0.39
Jake Petricka,CHA,2014,14,36,0.39
Fritz Dorish,CHA,1952,11,28,0.39
Lee Stange,BOS,1968,12,31,0.39
Brad Brach,BAL,2018,11,28,0.39
Ryan Kohlmeier,BAL,2000,13,33,0.39
Bob Stanley,BOS,1986,16,41,0.39
Keith Foulke,BOS,2005,15,38,0.39
Tippy Martinez,BAL,1977,9,23,0.39
Chris Reitsma,ATL,2005,15,38,0.39
Heath Bell,ARI,2013,15,38,0.39
Dan Quisenberry,KCA,1986,12,31,0.39
Don McMahon,DET,1969,11,28,0.39
Hunter Strickland,SFN,2018,14,36,0.39
Will Smith,SFN,2018,14,36,0.39
Dave Veres,SLN,2001,15,38,0.39
Ryan Helsley,SLN,2023,14,36,0.39
Gary Lucas,SDN,1982,16,41,0.39
Gary Lucas,SDN,1983,17,44,0.39
Victor Cruz,TOR,1978,9,23,0.39
Dennis Higgins,WS2,1969,16,41,0.39
Pete Vuckovich,TOR,1977,8,20,0.4
Aquilino Lopez,TOR,2003,14,35,0.4
Ryan Franklin,SLN,2008,17,42,0.4
Chuck Taylor,SLN,1970,8,20,0.4
Gene Garber,PHI,1977,19,47,0.4
Dennis Eckersley,OAK,1987,16,40,0.4
Jay Howell,OAK,1987,16,40,0.4
Tippy Martinez,NYA,1975,8,20,0.4
Jack Aker,OAK,1968,12,30,0.4
Terry Fox,DET,1961,12,30,0.4
Mike Henneman,DET,1994,8,20,0.4
Joe Sambito,HOU,1981,10,25,0.4
Ed Roebuck,LAN,1960,8,20,0.4
Steve Howe,LAN,1980,17,42,0.4
Jay Howell,LAN,1991,16,40,0.4
Alex Colome,MIN,2021,17,42,0.4
LaTroy Hawkins,MIN,2000,14,35,0.4
Tim Burke,MON,1990,20,50,0.4
Archie Bradley,ARI,2019,18,45,0.4
Steve Bedrosian,ATL,1983,19,48,0.4
Blake Parker,ANA,2018,14,35,0.4
Arodys Vizcaino,ATL,2018,16,40,0.4
Bob Lee,CAL,1966,16,40,0.4
Dutch Leonard,BRO,1935,8,20,0.4
Earl Johnson,BOS,1947,8,20,0.4
Wilbur Wood,CHA,1968,16,40,0.4
Guy Bush,CHN,1929,8,20,0.4
Lee Smith,CHN,1982,17,43,0.4
Sammy Ellis,CIN,1964,14,35,0.4
Jim Brosnan,CIN,1961,16,40,0.4
Bill Henry,CIN,1961,16,40,0.4
Gary Bell,CLE,1965,16,40,0.4
Steve Mingori,CLE,1972,10,25,0.4
Terry Adams,CHN,1999,13,32,0.41
Dutch Leonard,CHN,1953,9,22,0.41
Turk Lown,CHA,1959,15,37,0.41
Gerry Staley,CHA,1959,15,37,0.41
Jorge Lopez,BAL,2022,19,46,0.41
Mychal Givens,BAL,2019,11,27,0.41
Sparky Lyle,BOS,1969,17,41,0.41
Steve Crawford,BOS,1985,12,29,0.41
Luke Jackson,ATL,2019,18,44,0.41
Chuck Taylor,MON,1974,11,27,0.41
Mike Garman,MON,1978,13,32,0.41
Ray Corbin,MIN,1973,14,34,0.41
Tom Niedenfuer,LAN,1984,11,27,0.41
Joe Sambito,HOU,1980,17,41,0.41
Al Hrabosky,KCA,1979,11,27,0.41
Jeff Montgomery,KCA,1999,12,29,0.41
Justin Wilson,DET,2017,13,32,0.41
Pierce Johnson,COL,2023,13,32,0.41
Terry Fox,DET,1963,11,27,0.41
Jake McGee,COL,2016,15,37,0.41
Jose Mesa,CLE,1997,16,39,0.41
Bob Wickman,CLE,2004,13,32,0.41
Jeurys Familia,NYN,2018,17,41,0.41
David Robertson,NYN,2023,14,34,0.41
Pedro Ramos,NYA,1966,13,32,0.41
Steve Hamilton,NYA,1968,11,27,0.41
Ron Taylor,NYN,1970,13,32,0.41
Mike Perez,SLN,1994,12,29,0.41
J.P. Howell,TBA,2009,17,41,0.41
Joe Hoerner,SLN,1966,13,32,0.41
Roenis Elias,SEA,2019,14,34,0.41
Elias Sosa,SFN,1973,18,44,0.41
Kelvim Escobar,TOR,1997,14,34,0.41
Jonathan Papelbon,WAS,2016,19,46,0.41
Jose Leclerc,TEX,2019,14,33,0.42
Kenny Rogers,TEX,1990,15,36,0.42
Johnny Antonelli,SFN,1960,11,26,0.42
Marv Grissom,SFN,1958,11,26,0.42
J.J. Putz,SEA,2008,15,36,0.42
Shigetoshi Hasegawa,SEA,2003,16,38,0.42
Jeff Brantley,SFN,1990,19,45,0.42
Ron Taylor,NYN,1968,14,33,0.42
Aroldis Chapman,NYA,2016,20,48,0.42
Bob Apodaca,NYN,1975,13,31,0.42
Ron Reed,PHI,1982,14,33,0.42
Stan Belinda,PIT,1992,18,43,0.42
Roy Face,PIT,1966,18,43,0.42
Jensen Lewis,CLE,2008,13,31,0.42
Jerry DiPoto,COL,1997,16,38,0.42
Hank Aguirre,DET,1960,10,24,0.42
Chuck Seelbach,DET,1972,14,33,0.42
Frank DiPino,HOU,1983,20,48,0.42
Kelvin Herrera,KCA,2018,14,33,0.42
Wily Peralta,KCA,2018,14,33,0.42
Keith Atherton,MIN,1986,10,24,0.42
Claude Raymond,MLN,1962,10,24,0.42
Tim Burke,MON,1988,18,43,0.42
Joe Page,NYA,1950,13,31,0.42
Don Aase,BAL,1985,14,33,0.42
Pete Richert,BAL,1970,13,31,0.42
Raisel Iglesias,ANA,2022,16,38,0.42
Dave Campbell,ATL,1977,13,31,0.42
Heathcliff Slocumb,BOS,1997,17,40,0.42
Luis Sanchez,CAL,1984,11,26,0.42
Bob Stanley,BOS,1982,14,33,0.42
Mark Clear,BOS,1982,14,33,0.42
Mark Clear,CAL,1979,14,33,0.42
Bobby Thigpen,CHA,1992,22,52,0.42
Dave Smith,CHN,1991,17,40,0.42
Don Elston,CHN,1960,10,24,0.42
Tom Hume,CIN,1979,17,40,0.42
Don McMahon,CLE,1964,16,37,0.43
Bobby Thigpen,CHA,1987,16,37,0.43
Bill Simas,CHA,1998,18,42,0.43
Ed Farmer,CHA,1981,10,23,0.43
LaMarr Hoyt,CHA,1981,10,23,0.43
Dave Danforth,CHA,1917,9,21,0.43
Leo Kiely,BOS,1958,12,28,0.43
Ken Ryan,BOS,1994,13,30,0.43
Juan Gutierrez,ARI,2010,15,35,0.43
Tom Niedenfuer,BAL,1987,13,30,0.43
Pat Malone,NYA,1936,9,21,0.43
Scott Barlow,KCA,2021,16,37,0.43
Larry Sherry,LAN,1961,15,35,0.43
Ron Perranoski,LAN,1962,19,44,0.43
Jay Howell,LAN,1988,21,49,0.43
Gregory Soto,DET,2021,18,42,0.43
Roy Face,PIT,1968,13,30,0.43
Tug McGraw,PHI,1981,10,23,0.43
Lefty Grove,PHA,1930,9,21,0.43
Turk Farrell,PHI,1957,10,23,0.43
Jay Howell,OAK,1986,16,37,0.43
Clay Holmes,NYA,2022,20,47,0.43
Marshall Bridges,NYA,1962,18,42,0.43
Craig Lefferts,SFN,1989,20,47,0.43
Hal Woodeshick,SLN,1965,15,35,0.43
Jeff Lahti,SLN,1985,19,44,0.43
Mike Schooler,SEA,1992,13,30,0.43
Mike Caldwell,SDN,1973,10,23,0.43
Emilio Pagan,TBA,2019,20,46,0.43
Tanner Rainey,WAS,2022,12,28,0.43
Jason Frasor,TOR,2009,11,25,0.44
Horacio Pina,TEX,1972,15,34,0.44
Dale Murray,TOR,1982,11,25,0.44
Norm Charlton,SEA,1993,18,41,0.44
Sam Dyson,SFN,2017,14,32,0.44
Anthony Young,NYN,1992,15,34,0.44
John Franco,NYN,1992,15,34,0.44
Turk Farrell,PHI,1968,12,27,0.44
Kent Tekulve,PIT,1983,18,41,0.44
Moe Drabowsky,KCA,1969,11,25,0.44
Doug Bird,KCA,1975,11,25,0.44
Clem Labine,LAN,1958,14,32,0.44
Scott Stewart,MON,2002,17,39,0.44
Rick Aguilera,MIN,1995,12,27,0.44
Eddie Watt,BAL,1969,16,36,0.44
Jim Acker,ATL,1987,14,32,0.44
Bud Norris,ANA,2017,19,43,0.44
Byung-Hyun Kim,BOS,2003,16,36,0.44
Mike Fornieles,BOS,1959,11,25,0.44
Bart Johnson,CHA,1971,14,32,0.44
Don Elston,CHN,1958,11,25,0.44
Phil Hennigan,CLE,1971,14,32,0.44
Sid Monge,CLE,1980,14,32,0.44
Ted Power,CIN,1984,11,25,0.44
Rawly Eastwick,CIN,1975,22,50,0.44
Clay Carroll,CIN,1968,17,38,0.45
Hal Jeffcoat,CIN,1958,9,20,0.45
Joe Heving,CLE,1943,9,20,0.45
Darold Knowles,CHN,1975,15,33,0.45
Bob Locker,CHN,1973,18,40,0.45
Rich Gossage,CHN,1988,13,29,0.45
Dick Tidrow,CHN,1981,9,20,0.45
Dave Hamilton,CHA,1976,10,22,0.45
Eddie Fisher,CHA,1965,24,53,0.45
John Wyatt,BOS,1967,20,44,0.45
Ike Delock,BOS,1956,9,20,0.45
Dick Drago,BOS,1979,13,29,0.45
Sparky Lyle,BOS,1970,20,44,0.45
Bobby Bolin,BOS,1973,15,33,0.45
Bob Klinger,BOS,1946,9,20,0.45
Les Webber,BRO,1943,10,22,0.45
Matt Mantei,ARI,2000,17,38,0.45
Cecil Upshaw,ATL,1968,13,29,0.45
John Rocker,ATL,2000,24,53,0.45
Hoyt Wilhelm,BAL,1962,15,33,0.45
Chad Cordero,MON,2004,14,31,0.45
Bob Grim,NYA,1957,19,42,0.45
Wilcy Moore,NYA,1929,9,20,0.45
Steve Howe,LAN,1983,18,40,0.45
Yimi Garcia,MIA,2021,15,33,0.45
Dylan Floro,MIA,2021,15,33,0.45
Fred Gladding,HOU,1972,14,31,0.45
Art Houtteman,DET,1948,10,22,0.45
Dave Giusti,PIT,1973,20,44,0.45
John Franco,NYN,1993,10,22,0.45
Armando Benitez,NYN,1999,22,49,0.45
Dave Heaverlo,OAK,1979,9,20,0.45
Al Hrabosky,SLN,1974,9,20,0.45
Randy Moffitt,SFN,1976,14,31,0.45
Danny Frisella,SDN,1975,9,20,0.45
Bill Greif,SDN,1975,9,20,0.45
Dennis Higgins,WS2,1968,13,29,0.45
Tom Ferrick,WS1,1948,10,22,0.45
Sean Doolittle,WAS,2017,21,46,0.46
Jason Frasor,TOR,2004,17,37,0.46
Rich Loiselle,PIT,1998,19,41,0.46
Carlos Martinez,SLN,2019,24,52,0.46
Dizzy Dean,SLN,1936,11,24,0.46
Satchel Paige,SLA,1953,11,24,0.46
Randy Moffitt,SFN,1975,11,24,0.46
Armando Benitez,SFN,2006,17,37,0.46
Jesse Orosco,NYN,1985,17,37,0.46
Roger McDowell,NYN,1985,17,37,0.46
Dave Giusti,PIT,1972,22,48,0.46
Santiago Casilla,OAK,2017,16,35,0.46
Terry Fox,DET,1962,16,35,0.46
Mark Littell,KCA,1976,16,35,0.46
Frank Linzy,MIL,1973,13,28,0.46
Rollie Fingers,MIL,1985,17,37,0.46
Steve Howe,LAN,1982,13,28,0.46
Bob Lee,LAA,1964,19,41,0.46
Scott Barlow,KCA,2023,13,28,0.46
Elias Sosa,MON,1979,18,39,0.46
Glen Perkins,MIN,2012,16,35,0.46
John Rocker,ATL,2001,19,41,0.46
Tom House,ATL,1975,11,24,0.46
Sparky Lyle,BOS,1971,16,35,0.46
Turk Lown,CHN,1957,12,26,0.46
Jim Kern,CLE,1978,13,28,0.46
Dave LaRoche,CLE,1976,21,46,0.46
Don Mossi,CLE,1956,11,24,0.46
Johnny Klippstein,CLE,1960,14,30,0.47
Hector Rondon,CHN,2016,18,38,0.47
Norm Charlton,CIN,1992,26,55,0.47
Joakim Soria,CHA,2018,16,34,0.47
DeWayne Buice,CAL,1987,17,36,0.47
Lloyd Allen,CAL,1971,15,32,0.47
Bob Wickman,ATL,2006,18,38,0.47
Billy Loes,BAL,1959,14,30,0.47
Tippy Martinez,BAL,1982,16,34,0.47
Matt Capps,MIN,2011,15,32,0.47
Al Worthington,MIN,1965,21,45,0.47
Woodie Fryman,MON,1980,17,36,0.47
Jim Brewer,LAN,1968,15,32,0.47
Joakim Soria,KCA,2007,17,36,0.47
Steve Farr,KCA,1989,18,38,0.47
Jeff Montgomery,KCA,1989,18,38,0.47
Todd Jones,HOU,1995,15,32,0.47
Mike Henneman,DET,1995,18,38,0.47
Alan Embree,OAK,2007,17,36,0.47
Kent Tekulve,PHI,1985,14,30,0.47
Tug McGraw,PHI,1975,14,30,0.47
Gene Garber,PHI,1975,14,30,0.47
Don Robinson,PIT,1986,14,30,0.47
Rollie Fingers,OAK,1971,17,36,0.47
Ryne Duren,NYA,1959,14,30,0.47
Santiago Casilla,SFN,2012,25,53,0.47
Greg Minton,SFN,1983,22,47,0.47
Seung Hwan Oh,SLN,2017,20,43,0.47
Diego Segui,SLN,1973,17,36,0.47
Todd Worrell,SLN,1989,20,43,0.47
Brad Hand,SDN,2017,21,45,0.47
Lance McCullers,SDN,1987,16,33,0.48
Gary Lavelle,SFN,1978,14,29,0.48
Paul Sewald,SEA,2023,21,44,0.48
Matt Young,SEA,1986,13,27,0.48
Steve Howe,NYA,1994,15,31,0.48
