playername,year,realERA,adjustedERA,diff
Tim Wakefield,2010,5.71,4.77,0.94
Jeremy Guthrie,2011,4.37,3.43,0.94
Dana Fillingim,1918,2.25,1.31,0.94
Kirk Rueter,2003,4.53,3.59,0.94
Ervin Santana,2015,4.00,3.06,0.94
Ryne Nelson,2023,5.53,4.59,0.94
Jeff Ballard,1991,5.48,4.54,0.94
Tom Gorzelanny,2008,6.66,5.72,0.94
Ricky Nolasco,2006,4.96,4.03,0.93
Omar Daal,2000,5.82,4.89,0.93
Hyun-Jin Ryu,2014,3.38,2.45,0.93
Darren Oliver,2000,7.42,6.49,0.93
Garrett Stephenson,1997,3.22,2.29,0.93
Les Sweetland,1931,4.35,3.42,0.93
Joe Cascarella,1936,4.87,3.94,0.93
Jason Grimsley,1996,6.71,5.78,0.93
Jack Flaherty,2023,5.03,4.10,0.93
Lance Davis,2001,4.74,3.81,0.93
Kris Bubic,2021,4.77,3.84,0.93
Joe Hesketh,1991,3.19,2.26,0.93
Brian Tallet,2009,5.41,4.48,0.93
Bill Swift,1994,3.38,2.45,0.93
Chris Paddack,2021,5.08,4.15,0.93
Sid Hudson,1946,4.13,3.20,0.93
Bob Trice,1954,5.54,4.61,0.93
Josh Beckett,2002,4.21,3.28,0.93
Mike Pelfrey,2017,6.01,5.09,0.92
Wade Taylor,1991,5.82,4.90,0.92
Tim Wakefield,2001,4.30,3.38,0.92
David Palmer,1980,3.08,2.16,0.92
Carlton Loewer,1998,6.09,5.17,0.92
Kenta Maeda,2021,4.66,3.74,0.92
Adam Eaton,2008,5.71,4.79,0.92
Erick Fedde,2022,5.81,4.89,0.92
Eduardo Rodriguez,2016,4.71,3.79,0.92
Claudio Vargas,2003,4.45,3.53,0.92
Doug Drabek,1998,7.19,6.27,0.92
Matt Boyd,2017,5.25,4.33,0.92
Ted Lilly,2009,3.10,2.18,0.92
Mark Gubicza,1992,3.72,2.80,0.92
Roger Craig,1960,3.35,2.43,0.92
Joe Shaute,1925,5.17,4.25,0.92
Carlos Perez,2000,6.37,5.45,0.92
Chuck James,2006,3.93,3.01,0.92
Rodrigo Lopez,2002,3.72,2.80,0.92
Mike Corkins,1970,4.54,3.63,0.91
Charlie Robertson,1925,4.94,4.03,0.91
Matt Shoemaker,2016,3.88,2.97,0.91
Jason Berken,2009,6.54,5.63,0.91
Roger Clemens,1995,4.18,3.27,0.91
Gene Wright,1902,3.95,3.04,0.91
Clay Buchholz,2015,3.26,2.35,0.91
Kenny Rogers,2001,6.19,5.28,0.91
Jae Weong Seo,2004,5.06,4.15,0.91
Jeff Robinson,1987,5.26,4.35,0.91
Bill Bernhard,1903,2.09,1.18,0.91
Dallas Braden,2009,3.89,2.98,0.91
Chris Sale,2023,4.30,3.39,0.91
Jim Parque,1998,5.10,4.19,0.91
Chad Gaudin,2009,4.76,3.85,0.91
Orville Jorgens,1936,4.37,3.46,0.91
Pete Smith,1994,5.55,4.64,0.91
Dave McNally,1963,4.77,3.86,0.91
Jon Gray,2017,3.67,2.76,0.91
Carlos Zambrano,2010,3.19,2.28,0.91
Jordan Zimmermann,2019,6.91,6.00,0.91
Wade Miller,2000,5.14,4.24,0.90
Joe Kennedy,2003,6.60,5.70,0.90
Paul Wilson,2001,5.13,4.23,0.90
Mitch Keller,2021,6.17,5.27,0.90
Pete Donohue,1928,4.96,4.06,0.90
Alex Cobb,2012,4.03,3.13,0.90
Danny Duffy,2011,5.64,4.74,0.90
Kyle Hendricks,2021,4.77,3.87,0.90
Adam Morgan,2016,6.16,5.26,0.90
Glendon Rusch,1998,6.26,5.36,0.90
Bobby Jones,2002,5.64,4.74,0.90
Vern Law,1950,5.21,4.31,0.90
Martin Perez,2023,4.98,4.08,0.90
Kameron Loe,2007,5.36,4.46,0.90
Andrew Heaney,2015,3.49,2.59,0.90
Jim Clancy,1989,5.17,4.27,0.90
Bill James,1913,3.72,2.82,0.90
Lance Lynn,2018,4.94,4.04,0.90
Clise Dudley,1929,5.54,4.65,0.89
Dave Koslo,1952,3.68,2.79,0.89
Chase Anderson,2019,4.19,3.30,0.89
Schoolboy Rowe,1933,4.03,3.14,0.89
Garrett Richards,2013,4.18,3.29,0.89
Jack O'Connor,1982,4.55,3.66,0.89
Joe Niekro,1986,4.87,3.98,0.89
Cal Eldred,2000,4.58,3.69,0.89
Tom Griffin,1977,4.86,3.97,0.89
Tom Griffin,1970,5.71,4.82,0.89
Gavin Floyd,2009,4.06,3.17,0.89
Robert Person,1999,4.14,3.25,0.89
Adbert Alzolay,2021,5.16,4.27,0.89
Al Hollingsworth,1938,4.27,3.38,0.89
Sean Marshall,2006,5.59,4.70,0.89
Shawn Chacon,2002,5.73,4.84,0.89
Brian Bannister,2010,6.32,5.43,0.89
Aaron Sele,2005,5.66,4.77,0.89
Charlie Morton,2015,4.81,3.92,0.89
Davy Dunkle,1903,4.61,3.72,0.89
John Martina,1924,4.63,3.74,0.89
Happy Townsend,1901,3.32,2.43,0.89
Scott Feldman,2014,3.74,2.85,0.89
Dan Reichert,2000,4.80,3.91,0.89
Chuck Cary,1990,4.24,3.35,0.89
Roy Henshaw,1937,5.11,4.22,0.89
Jason Dickson,1998,7.11,6.23,0.88
Drew Smyly,2021,4.75,3.87,0.88
Josh Beckett,2010,5.78,4.90,0.88
John Smiley,1993,5.62,4.74,0.88
Brandon Backe,2008,6.05,5.17,0.88
Runelvys Hernandez,2006,6.48,5.60,0.88
Buck Ross,1940,4.34,3.46,0.88
Denny Neagle,2002,5.30,4.42,0.88
Ken Hill,1999,4.80,3.92,0.88
Kyle Freeland,2021,4.33,3.45,0.88
Cactus Keck,1922,3.71,2.83,0.88
Tony Armas,2005,4.97,4.09,0.88
Homer Bailey,2018,6.09,5.21,0.88
Lance McCullers,2018,3.93,3.05,0.88
Travis Wood,2011,5.08,4.20,0.88
Pete Harnisch,2000,4.74,3.86,0.88
Herb Score,1960,3.63,2.75,0.88
Kevin Jarvis,2000,6.11,5.23,0.88
Ben McDonald,1997,4.06,3.18,0.88
Marco Estrada,2014,4.96,4.08,0.88
Marcus Stroman,2022,3.50,2.62,0.88
Don Lee,1960,3.78,2.90,0.88
Jim Perry,1959,2.49,1.61,0.88
William VanLandingham,1995,3.67,2.79,0.88
Jerry Walker,1962,5.43,4.55,0.88
Wandy Rodriguez,2005,5.41,4.53,0.88
Bruce Kison,1972,3.36,2.48,0.88
Rip Collins,1921,4.33,3.45,0.88
Francisco Liriano,2013,3.02,2.14,0.88
John Candelaria,1982,2.99,2.11,0.88
Josh Fogg,2003,5.26,4.38,0.88
Bob Friend,1966,4.49,3.62,0.87
Jose Silva,1998,4.40,3.53,0.87
George Mullin,1902,3.70,2.83,0.87
Carlos Rodon,2015,3.79,2.92,0.87
Sidney Ponson,1998,5.18,4.31,0.87
Shane McClanahan,2023,3.29,2.42,0.87
Jesse Litsch,2007,3.81,2.94,0.87
Eric Lauer,2021,3.04,2.17,0.87
Gil Meche,2009,5.09,4.22,0.87
Bert Blyleven,1992,4.77,3.90,0.87
Ron Villone,2000,5.54,4.67,0.87
John Cerutti,1987,4.75,3.88,0.87
Vincent Velasquez,2016,4.12,3.25,0.87
John Denny,1980,4.39,3.52,0.87
Marv Breuer,1941,3.84,2.97,0.87
Jack Morris,1994,5.60,4.73,0.87
Kyle Davies,2009,5.27,4.40,0.87
Andrew Cashner,2016,5.26,4.39,0.87
Randy Gumpert,1950,4.97,4.10,0.87
Wally Whitehurst,1993,3.86,2.99,0.87
Bob Wickman,1993,4.78,3.91,0.87
Larry McWilliams,1982,3.29,2.43,0.86
Kutter Crawford,2023,4.51,3.65,0.86
Mike O'Connor,2006,4.81,3.95,0.86
Blake Stein,2000,4.68,3.82,0.86
Danny Duffy,2019,4.34,3.48,0.86
Danny Jackson,1995,5.90,5.04,0.86
Lloyd Brown,1929,3.69,2.83,0.86
Bill Walker,1933,3.76,2.90,0.86
Dylan Cease,2021,3.91,3.05,0.86
Jumbo Elliott,1933,3.97,3.11,0.86
Al Milnar,1942,4.37,3.51,0.86
Shawn Estes,2005,4.80,3.94,0.86
Matt Andriese,2016,4.80,3.94,0.86
Kyle Bradish,2022,4.90,4.04,0.86
Firpo Marberry,1934,5.37,4.51,0.86
Jason Johnson,1999,5.42,4.56,0.86
Jameson Taillon,2016,3.38,2.52,0.86
Reid Cornelius,2000,4.76,3.90,0.86
Roger Moret,1975,3.49,2.63,0.86
Amaury Telemaco,1998,4.31,3.45,0.86
Syl Johnson,1937,4.73,3.87,0.86
Cy Moore,1933,4.31,3.45,0.86
Dwight Gooden,1997,4.96,4.10,0.86
Balor Moore,1978,4.69,3.83,0.86
Ross Grimsley,1980,6.00,5.14,0.86
Mike LaCoss,1983,4.79,3.93,0.86
Dale Gear,1901,4.63,3.77,0.86
Alex Cobb,2014,2.87,2.01,0.86
Chris Nabholz,1991,3.63,2.77,0.86
Dave Goltz,1980,4.51,3.65,0.86
Dallas Keuchel,2017,2.90,2.04,0.86
Jim Walkup,1937,7.57,6.71,0.86
Parker Bridwell,2017,3.76,2.91,0.85
Joe Bowman,1935,4.54,3.69,0.85
Darryl Kile,1991,3.07,2.22,0.85
Braxton Garrett,2023,3.62,2.77,0.85
Burleigh Grimes,1932,4.71,3.86,0.85
Colby Lewis,2012,3.43,2.58,0.85
Zach Plesac,2021,4.67,3.82,0.85
Kevin Tapani,2001,4.49,3.64,0.85
Clint Hartung,1947,4.26,3.41,0.85
Pedro Astacio,2005,4.66,3.81,0.85
Virgil Cheeves,1922,4.22,3.37,0.85
Wally Burnette,1956,3.33,2.48,0.85
Brett Tomko,2007,5.40,4.55,0.85
Claudio Vargas,2007,5.03,4.18,0.85
Dinelson Lamet,2017,4.57,3.72,0.85
Tanner Houck,2023,5.01,4.16,0.85
Joe Mays,2003,6.77,5.92,0.85
Anthony Young,1994,3.96,3.11,0.85
Tyson Ross,2018,4.38,3.53,0.85
Bryce Miller,2023,4.32,3.47,0.85
Rollie Sheldon,1966,3.85,3.00,0.85
Bob Welch,1992,3.27,2.42,0.85
Moe Drabowsky,1964,5.89,5.04,0.85
Freddie Fitzsimmons,1937,4.41,3.56,0.85
Scott Kazmir,2014,3.55,2.70,0.85
Bruce Kison,1982,3.06,2.21,0.85
Yu Darvish,2016,3.41,2.56,0.85
Scott Feldman,2015,3.90,3.05,0.85
Anibal Sanchez,2006,2.37,1.52,0.85
Zach Day,2004,3.93,3.08,0.85
Benny Frey,1931,5.14,4.29,0.85
Dick Ruthven,1979,4.27,3.43,0.84
Johan Santana,2012,4.85,4.01,0.84
Dennis Martinez,1983,6.08,5.24,0.84
Lucas Harrell,2013,5.98,5.14,0.84
Al Leiter,2005,6.21,5.37,0.84
Shawn Boskie,1991,5.48,4.64,0.84
Bill Shores,1930,3.93,3.09,0.84
Dave Burba,1997,4.80,3.96,0.84
Aaron Nola,2016,4.78,3.94,0.84
Jarrod Washburn,2008,4.75,3.91,0.84
Derek Holland,2017,5.99,5.15,0.84
Nick Martinez,2015,4.09,3.25,0.84
Matt Garza,2012,3.91,3.07,0.84
Tyler Anderson,2023,5.52,4.68,0.84
Roberto Hernandez,2008,5.44,4.60,0.84
Sonny Gray,2018,5.26,4.42,0.84
Andy Hawkins,1984,5.25,4.41,0.84
Ray Kolp,1930,4.55,3.71,0.84
Don Carman,1989,5.58,4.74,0.84
Graham Ashcraft,2022,4.89,4.05,0.84
Brad Hennessey,2005,4.64,3.80,0.84
Allen Levrault,2001,6.04,5.20,0.84
Mat Latos,2015,4.92,4.08,0.84
Vic Raschi,1954,4.70,3.86,0.84
Bill Greif,1972,5.60,4.76,0.84
Mark Leiter,1997,5.67,4.83,0.84
Clark Griffith,1902,4.13,3.29,0.84
Elizardo Ramirez,2006,5.26,4.42,0.84
Scott Karl,1996,4.86,4.02,0.84
Ben Sheets,2001,4.76,3.92,0.84
Bill Dietrich,1937,4.92,4.08,0.84
Alex Wood,2022,5.10,4.26,0.84
Phil Leftwich,1994,5.68,4.84,0.84
Bruce Ruffin,1989,4.51,3.67,0.84
Jason Hammel,2013,5.14,4.30,0.84
Al Benton,1941,3.12,2.28,0.84
Neal Heaton,1983,4.31,3.47,0.84
Frank Baumann,1961,5.82,4.99,0.83
Rick Reed,2003,5.13,4.30,0.83
Matt Garza,2015,5.83,5.00,0.83
Casey Fossum,2004,6.65,5.82,0.83
Carlos Martinez,2017,3.64,2.81,0.83
Kris Benson,2002,4.70,3.87,0.83
Ismael Valdez,2003,6.10,5.27,0.83
Shohei Ohtani,2021,3.18,2.35,0.83
Steve Barber,1962,3.28,2.45,0.83
Jason Bergmann,2007,4.45,3.62,0.83
Brian Fisher,1988,5.33,4.50,0.83
Chris Archer,2015,3.23,2.40,0.83
Roger Erickson,1982,4.83,4.00,0.83
Justin Masterson,2014,6.03,5.20,0.83
Mike Oquist,1998,6.25,5.42,0.83
Dennis Burns,1924,5.26,4.43,0.83
Mel Stottlemyre,1966,3.78,2.95,0.83
Jim Lonborg,1978,5.23,4.40,0.83
Gerry Staley,1954,5.83,5.00,0.83
Jason Simontacchi,2002,4.02,3.19,0.83
Mike Scott,1982,5.21,4.38,0.83
Warren Hacker,1954,4.22,3.39,0.83
Austin Gomber,2023,5.50,4.67,0.83
Huck Betts,1935,5.99,5.16,0.83
Whitey Wilshere,1935,3.96,3.13,0.83
Vance Page,1939,3.59,2.76,0.83
Dutch Leonard,1925,4.44,3.61,0.83
Jon Heasley,2022,5.28,4.45,0.83
Scott Sanderson,1987,4.48,3.65,0.83
Jose Lima,2005,6.99,6.16,0.83
Roy Henshaw,1938,4.56,3.73,0.83
Mike Clevinger,2023,3.77,2.94,0.83
Ricky Bones,1996,6.13,5.30,0.83
Jake Peavy,2010,4.63,3.80,0.83
Arnie Portocarrero,1955,4.73,3.91,0.82
Zane Smith,1985,3.16,2.34,0.82
Scott Sanders,1994,4.95,4.13,0.82
Dave Mlicki,2000,5.83,5.01,0.82
Colby Lewis,2003,7.30,6.48,0.82
Danny Jackson,1989,5.60,4.78,0.82
Ken Johnson,1968,3.41,2.59,0.82
Ubaldo Jimenez,2017,7.20,6.38,0.82
Drew Smyly,2022,3.47,2.65,0.82
Bud Norris,2012,4.65,3.83,0.82
Ike Butler,1902,5.47,4.65,0.82
Andrew Heaney,2021,5.48,4.66,0.82
Jeff Francis,2010,4.93,4.11,0.82
Joe Hesketh,1994,4.43,3.61,0.82
Jim Beattie,1978,3.87,3.05,0.82
Ryan Vogelsong,2015,4.50,3.68,0.82
Masahiro Tanaka,2019,4.47,3.65,0.82
Miguel Gonzalez,2016,3.77,2.95,0.82
Ryan Vogelsong,2012,3.37,2.55,0.82
Jaime Navarro,1999,6.24,5.42,0.82
Erik Bedard,2012,5.01,4.19,0.82
Jason Jennings,2005,5.02,4.20,0.82
Mike Morgan,1998,4.28,3.46,0.82
Sloppy Thurston,1931,3.87,3.05,0.82
Dylan Axelrod,2013,5.76,4.94,0.82
Jhoulys Chacin,2016,5.07,4.26,0.81
Wilcy Moore,1931,4.99,4.18,0.81
Randy Martz,1982,4.38,3.57,0.81
Jose Berrios,2022,5.23,4.42,0.81
Joe Kennedy,2001,4.44,3.63,0.81
Chris Bosio,1994,4.32,3.51,0.81
Gene Brabender,1970,5.91,5.10,0.81
Tommy Hunter,2009,4.10,3.29,0.81
Pat Rapp,1997,4.80,3.99,0.81
Jarrod Parker,2013,3.97,3.16,0.81
Walter Johnson,1927,5.10,4.29,0.81
Dallas Keuchel,2019,3.75,2.94,0.81
Jamey Wright,1997,6.25,5.44,0.81
Paul Wagner,1993,3.96,3.15,0.81
Eric Milton,2002,4.84,4.03,0.81
Michael Mimbs,1995,4.24,3.43,0.81
Eric King,1986,4.31,3.50,0.81
J.A. Happ,2021,5.79,4.98,0.81
Matt Garza,2017,5.06,4.25,0.81
Eric King,1991,4.55,3.74,0.81
Grant Jackson,1970,5.63,4.82,0.81
Joel Pineiro,2004,4.67,3.86,0.81
Shawn Boskie,1996,5.43,4.62,0.81
Jack Knott,1940,4.65,3.84,0.81
Flint Rhem,1925,5.17,4.36,0.81
Scott Kazmir,2010,5.94,5.13,0.81
Barry Moore,1967,3.79,2.98,0.81
Ed Brandt,1929,4.91,4.10,0.81
Jon Garland,2009,4.01,3.20,0.81
Pete Broberg,1973,5.35,4.54,0.81
Steve Trout,1979,3.87,3.06,0.81
Edinson Volquez,2016,5.37,4.57,0.80
Saul Rogovin,1956,5.11,4.31,0.80
Barry Latman,1961,4.46,3.66,0.80
Ken Schrom,1984,4.32,3.52,0.80
Kyle Davies,2008,4.06,3.26,0.80
Rick Wise,1977,4.80,4.00,0.80
Kevin Appier,2003,5.40,4.60,0.80
Kent Bottenfield,1993,5.32,4.52,0.80
Ernie Shore,1914,2.09,1.29,0.80
Armando Reynoso,2000,5.20,4.40,0.80
Stan Williams,1963,3.37,2.57,0.80
