playername,year,realERA,adjustedERA,diff
Kyle Gibson,2023,4.73,4.44,0.29
Michael Lorenzen,2023,4.06,3.78,0.28
Logan Allen,2023,3.81,3.53,0.28
Jordan Montgomery,2023,3.20,2.92,0.28
Hunter Brown,2023,5.19,4.92,0.27
Seth Lugo,2023,3.57,3.30,0.27
Jordan Lyles,2023,6.28,6.01,0.27
Jose Berrios,2023,3.65,3.38,0.27
Jake Irvin,2023,4.61,4.34,0.27
Lance Lynn,2023,5.73,5.46,0.27
Zack Wheeler,2023,3.61,3.35,0.26
Adrian Houser,2023,4.23,3.97,0.26
Blake Snell,2023,2.25,1.99,0.26
Michael Kopech,2023,5.12,4.86,0.26
Justin Steele,2023,3.06,2.80,0.26
Joe Ryan,2023,4.51,4.25,0.26
JP Sears,2023,4.54,4.28,0.26
George Kirby,2023,3.35,3.10,0.25
Alex Cobb,2023,3.87,3.62,0.25
Zach Eflin,2023,3.50,3.25,0.25
Shane McClanahan,2023,3.29,3.05,0.24
Dane Dunning,2023,3.55,3.31,0.24
Charlie Morton,2023,3.64,3.40,0.24
Corbin Burnes,2023,3.39,3.15,0.24
Logan Gilbert,2023,3.73,3.50,0.23
Logan Webb,2023,3.25,3.02,0.23
Eduardo Rodriguez,2023,3.30,3.07,0.23
Ranger Suarez,2023,4.18,3.95,0.23
Shohei Ohtani,2023,3.14,2.91,0.23
Yusei Kikuchi,2023,3.86,3.64,0.22
Gerrit Cole,2023,2.63,2.41,0.22
Drew Smyly,2023,5.62,5.40,0.22
Aaron Nola,2023,4.46,4.24,0.22
Nathan Eovaldi,2023,3.63,3.41,0.22
Sonny Gray,2023,2.79,2.58,0.21
Framber Valdez,2023,3.45,3.24,0.21
Griffin Canning,2023,4.20,3.99,0.21
Clayton Kershaw,2023,2.46,2.25,0.21
Taijuan Walker,2023,4.38,4.19,0.19
Josiah Gray,2023,3.91,3.73,0.18
Justin Verlander,2023,3.22,3.05,0.17
Freddy Peralta,2023,3.86,3.69,0.17
Brandon Williamson,2023,4.46,4.30,0.16
Pablo Lopez,2023,3.66,3.51,0.15
Zac Gallen,2023,3.47,3.32,0.15
Luis Castillo,2023,3.34,3.20,0.14
Kodai Senga,2023,2.98,2.86,0.12
Tyler Mahle,2022,4.40,3.69,0.71
Chad Kuhl,2022,5.72,5.04,0.68
Paul Blackburn,2022,4.28,3.62,0.66
Patrick Corbin,2022,6.31,5.65,0.66
Jesus Luzardo,2022,3.32,2.67,0.65
Drew Smyly,2022,3.47,2.94,0.53
Trevor Rogers,2022,5.47,4.96,0.51
Graham Ashcraft,2022,4.89,4.38,0.51
Joe Ryan,2022,3.55,3.04,0.51
Patrick Sandoval,2022,2.91,2.40,0.51
Ian Anderson,2022,5.00,4.51,0.49
Marcus Stroman,2022,3.50,3.01,0.49
Hunter Greene,2022,4.44,3.95,0.49
Justin Steele,2022,3.18,2.69,0.49
Dylan Bundy,2022,4.89,4.42,0.47
Lance Lynn,2022,3.99,3.52,0.47
James Kaprielian,2022,4.23,3.77,0.46
Nathan Eovaldi,2022,3.87,3.43,0.44
Taijuan Walker,2022,3.49,3.05,0.44
Spencer Strider,2022,2.77,2.34,0.43
Miles Mikolas,2022,3.30,2.88,0.42
Chris Archer,2022,4.56,4.15,0.41
Cristian Javier,2022,2.68,2.27,0.41
Yu Darvish,2022,3.10,2.70,0.40
Kyle Bradish,2022,4.90,4.50,0.40
Carlos Carrasco,2022,3.97,3.58,0.39
Jose Suarez,2022,4.13,3.74,0.39
Alex Wood,2022,5.10,4.72,0.38
Dakota Hudson,2022,4.54,4.16,0.38
Jon Heasley,2022,5.28,4.91,0.37
Nick Lodolo,2022,3.66,3.29,0.37
Clayton Kershaw,2022,2.28,1.91,0.37
Erick Fedde,2022,5.81,5.44,0.37
Zack Greinke,2022,3.68,3.31,0.37
Cole Irvin,2022,3.98,3.62,0.36
Zack Wheeler,2022,2.82,2.46,0.36
Blake Snell,2022,3.38,3.03,0.35
Dean Kremer,2022,3.23,2.88,0.35
Sean Manaea,2022,5.06,4.71,0.35
Adrian Houser,2022,4.83,4.48,0.35
Carlos Rodon,2022,2.88,2.53,0.35
Brandon Woodruff,2022,3.05,2.71,0.34
Eric Lauer,2022,3.69,3.35,0.34
German Marquez,2022,4.95,4.61,0.34
Michael Wacha,2022,3.32,2.98,0.34
Glenn Otto,2022,4.64,4.31,0.33
Kyle Wright,2022,3.19,2.86,0.33
Merrill Kelly,2022,3.37,3.04,0.33
Kyle Gibson,2022,5.05,4.72,0.33
Brady Singer,2022,3.11,2.78,0.33
Tarik Skubal,2022,3.52,3.19,0.33
Corey Kluber,2022,4.34,4.02,0.32
Josiah Gray,2022,5.02,4.70,0.32
Johnny Cueto,2022,3.29,2.97,0.32
Brad Keller,2022,4.93,4.62,0.31
Dylan Cease,2022,2.20,1.89,0.31
Lucas Giolito,2022,4.90,4.59,0.31
Zach Plesac,2022,4.34,4.04,0.30
Michael Kopech,2022,3.54,3.24,0.30
Charlie Morton,2022,4.34,4.04,0.30
Luis Severino,2022,3.18,2.88,0.30
Mike Clevinger,2022,4.25,3.96,0.29
Chris Bassitt,2022,3.42,3.13,0.29
Aaron Nola,2022,3.25,2.96,0.29
Frankie Montas,2022,4.05,3.76,0.29
Madison Bumgarner,2022,4.88,4.59,0.29
George Kirby,2022,3.39,3.10,0.29
Ross Stripling,2022,2.92,2.64,0.28
Tyler Wells,2022,4.25,3.97,0.28
Gerrit Cole,2022,3.50,3.22,0.28
Ranger Suarez,2022,3.65,3.37,0.28
Logan Gilbert,2022,3.20,2.92,0.28
Shohei Ohtani,2022,2.33,2.05,0.28
Daniel Lynch,2022,5.13,4.85,0.28
Shane Bieber,2022,2.88,2.61,0.27
Tony Gonsolin,2022,2.14,1.87,0.27
Zach Thompson,2022,5.19,4.93,0.26
Reid Detmers,2022,3.77,3.51,0.26
Kris Bubic,2022,5.55,5.29,0.26
Drew Rasmussen,2022,2.84,2.58,0.26
Martin Perez,2022,2.89,2.63,0.26
Alek Manoah,2022,2.24,1.98,0.26
Noah Syndergaard,2022,4.00,3.75,0.25
Sonny Gray,2022,3.08,2.83,0.25
Chris Flexen,2022,4.02,3.77,0.25
Pablo Lopez,2022,3.75,3.50,0.25
Jose Quintana,2022,2.93,2.69,0.24
Julio Urias,2022,2.16,1.92,0.24
Jose Urquidy,2022,3.88,3.64,0.24
Kyle Freeland,2022,4.53,4.29,0.24
Jake Odorizzi,2022,4.40,4.17,0.23
Jordan Lyles,2022,4.42,4.19,0.23
Triston McKenzie,2022,2.92,2.69,0.23
Robbie Ray,2022,3.71,3.48,0.23
Joe Musgrove,2022,2.93,2.71,0.22
Framber Valdez,2022,2.82,2.60,0.22
JT Brubaker,2022,4.69,4.47,0.22
Kevin Gausman,2022,3.35,3.13,0.22
Rich Hill,2022,4.27,4.05,0.22
Adam Wainwright,2022,3.71,3.50,0.21
Zach Davies,2022,4.09,3.88,0.21
Logan Webb,2022,2.90,2.69,0.21
Shane McClanahan,2022,2.54,2.33,0.21
Jose Berrios,2022,5.23,5.03,0.20
Luis Castillo,2022,2.99,2.79,0.20
Jeffrey Springs,2022,2.66,2.46,0.20
Jameson Taillon,2022,3.91,3.71,0.20
Sandy Alcantara,2022,2.28,2.08,0.20
Mitch Keller,2022,3.94,3.75,0.19
Luis Garcia,2022,3.72,3.53,0.19
Max Fried,2022,2.48,2.30,0.18
Corbin Burnes,2022,2.94,2.77,0.17
Jon Gray,2022,3.96,3.79,0.17
Zac Gallen,2022,2.54,2.37,0.17
Dane Dunning,2022,4.46,4.29,0.17
Nestor Cortes,2022,2.44,2.27,0.17
Justin Verlander,2022,1.75,1.58,0.17
Max Scherzer,2022,2.29,2.13,0.16
Jordan Montgomery,2022,3.48,3.32,0.16
Tyler Anderson,2022,2.58,2.42,0.16
Cal Quantrill,2022,3.38,3.23,0.15
Nick Pivetta,2022,4.56,4.41,0.15
Alex Cobb,2022,3.73,3.68,0.05
Marco Gonzales,2022,4.13,4.09,0.04
Mitch Keller,2021,6.17,5.27,0.90
Andrew Heaney,2021,5.48,4.66,0.82
Joe Ross,2021,4.02,3.28,0.74
Austin Gomber,2021,4.53,3.88,0.65
Luis Castillo,2021,3.98,3.33,0.65
Mike Foltynewicz,2021,5.54,4.91,0.63
Yu Darvish,2021,4.22,3.62,0.60
Chris Paddack,2021,5.08,4.49,0.59
Kris Bubic,2021,4.77,4.22,0.55
Eric Lauer,2021,3.04,2.49,0.55
Logan Gilbert,2021,4.68,4.16,0.52
Anthony DeSclafani,2021,3.17,2.67,0.50
Tarik Skubal,2021,4.39,3.89,0.50
Kenta Maeda,2021,4.66,4.18,0.48
Kyle Freeland,2021,4.33,3.86,0.47
Shohei Ohtani,2021,3.18,2.71,0.47
Aaron Civale,2021,3.84,3.38,0.46
Ryan Yarbrough,2021,5.46,5.01,0.45
Adbert Alzolay,2021,5.16,4.71,0.45
Sonny Gray,2021,4.19,3.75,0.44
Tyler Anderson,2021,4.53,4.09,0.44
Jake Odorizzi,2021,4.38,3.96,0.42
Trevor Bauer,2021,2.59,2.18,0.41
Patrick Corbin,2021,5.82,5.41,0.41
Wil Crowe,2021,5.43,5.02,0.41
Garrett Richards,2021,5.22,4.82,0.40
Alek Manoah,2021,3.22,2.82,0.40
Zac Gallen,2021,4.30,3.91,0.39
German Marquez,2021,4.40,4.01,0.39
Wade Miley,2021,3.37,2.98,0.39
J.A. Happ,2021,5.79,5.41,0.38
Jose Urquidy,2021,3.62,3.24,0.38
Chris Flexen,2021,3.61,3.24,0.37
Jon Lester,2021,4.71,4.34,0.37
Zach Davies,2021,5.78,5.41,0.37
Marco Gonzales,2021,3.96,3.60,0.36
Zach Plesac,2021,4.67,4.31,0.36
Alex Wood,2021,3.83,3.47,0.36
Brad Keller,2021,5.39,5.03,0.36
Mike Minor,2021,5.05,4.69,0.36
Erick Fedde,2021,5.26,4.90,0.36
Michael Wacha,2021,4.53,4.18,0.35
Drew Smyly,2021,4.75,4.40,0.35
JT Brubaker,2021,5.36,5.01,0.35
Kyle Hendricks,2021,4.77,4.42,0.35
James Kaprielian,2021,3.80,3.45,0.35
Cal Quantrill,2021,3.12,2.78,0.34
Jordan Montgomery,2021,3.83,3.49,0.34
Matt Harvey,2021,6.27,5.93,0.34
Lucas Giolito,2021,3.53,3.19,0.34
Sandy Alcantara,2021,3.19,2.86,0.33
Yusei Kikuchi,2021,4.41,4.08,0.33
Dylan Cease,2021,3.91,3.59,0.32
Michael Pineda,2021,3.72,3.40,0.32
Antonio Senzatela,2021,4.42,4.10,0.32
Hyun-Jin Ryu,2021,4.37,4.05,0.32
Triston McKenzie,2021,5.03,4.72,0.31
Adrian Houser,2021,3.33,3.02,0.31
Sean Manaea,2021,3.91,3.60,0.31
Max Scherzer,2021,2.46,2.15,0.31
Tyler Mahle,2021,3.75,3.44,0.31
Jordan Lyles,2021,5.39,5.09,0.30
Cole Irvin,2021,4.24,3.94,0.30
Johnny Cueto,2021,4.09,3.79,0.30
Logan Webb,2021,3.05,2.76,0.29
Dane Dunning,2021,4.55,4.26,0.29
Nathan Eovaldi,2021,3.75,3.46,0.29
Zach Eflin,2021,4.17,3.88,0.29
Jorge Lopez,2021,6.35,6.06,0.29
Frankie Montas,2021,3.37,3.08,0.29
Vladimir Gutierrez,2021,4.74,4.46,0.28
Lance Lynn,2021,2.69,2.41,0.28
Taijuan Walker,2021,4.43,4.15,0.28
Lance McCullers,2021,3.16,2.89,0.27
Steven Matz,2021,3.82,3.55,0.27
Clayton Kershaw,2021,3.55,3.28,0.27
Dallas Keuchel,2021,5.18,4.92,0.26
Luis Garcia,2021,3.56,3.30,0.26
Gerrit Cole,2021,3.23,2.97,0.26
Kyle Gibson,2021,3.50,3.25,0.25
Eduardo Rodriguez,2021,4.77,4.52,0.25
Julio Urias,2021,2.96,2.72,0.24
Aaron Nola,2021,4.63,4.39,0.24
Madison Bumgarner,2021,4.67,4.43,0.24
Brandon Woodruff,2021,2.56,2.32,0.24
Jameson Taillon,2021,4.30,4.06,0.24
Max Fried,2021,3.04,2.80,0.24
Zack Greinke,2021,4.11,3.88,0.23
Walker Buehler,2021,2.47,2.24,0.23
Jon Gray,2021,4.59,4.36,0.23
Freddy Peralta,2021,2.85,2.63,0.22
Ian Anderson,2021,3.58,3.36,0.22
Kevin Gausman,2021,2.81,2.59,0.22
Framber Valdez,2021,3.14,2.92,0.22
Adam Wainwright,2021,3.05,2.83,0.22
Jose Berrios,2021,3.52,3.31,0.21
Carlos Rodon,2021,2.37,2.17,0.20
Shane McClanahan,2021,3.43,3.23,0.20
Trevor Rogers,2021,2.64,2.45,0.19
Joe Musgrove,2021,3.27,3.08,0.19
Nick Pivetta,2021,4.56,4.37,0.19
Brady Singer,2021,4.91,4.72,0.19
Rich Hill,2021,3.76,3.57,0.19
Blake Snell,2021,4.20,4.01,0.19
Chris Bassitt,2021,3.15,2.99,0.16
Robbie Ray,2021,2.84,2.68,0.16
Merrill Kelly,2021,4.44,4.30,0.14
Corbin Burnes,2021,2.43,2.29,0.14
Marcus Stroman,2021,3.02,2.88,0.14
Casey Mize,2021,3.71,3.58,0.13
Charlie Morton,2021,3.34,3.22,0.12
John Means,2021,3.62,3.51,0.11
Pablo Lopez,2021,3.07,2.98,0.09
Zack Wheeler,2021,2.78,2.70,0.08
Pablo Lopez,2019,5.09,4.40,0.69
Trevor Williams,2019,5.38,4.71,0.67
Chase Anderson,2019,4.19,3.55,0.64
Adam Plutko,2019,4.64,4.01,0.63
Dallas Keuchel,2019,3.75,3.22,0.53
German Marquez,2019,4.76,4.25,0.51
Jordan Zimmermann,2019,6.91,6.40,0.51
Yonny Chirinos,2019,3.54,3.05,0.49
Blake Snell,2019,4.29,3.80,0.49
Vincent Velasquez,2019,4.96,4.47,0.49
Mike Foltynewicz,2019,4.54,4.06,0.48
Jhoulys Chacin,2019,6.07,5.60,0.47
Mike Clevinger,2019,2.71,2.24,0.47
Cole Hamels,2019,3.81,3.35,0.46
Tyler Beede,2019,5.03,4.57,0.46
David Price,2019,4.28,3.82,0.46
Homer Bailey,2019,4.57,4.13,0.44
Caleb Smith,2019,4.52,4.09,0.43
Jordan Lyles,2019,4.15,3.72,0.43
Domingo German,2019,4.28,3.85,0.43
Zach Plesac,2019,3.81,3.38,0.43
Michael Wacha,2019,4.66,4.24,0.42
Aaron Sanchez,2019,5.89,5.47,0.42
Michael Fiers,2019,3.90,3.48,0.42
Tyler Mahle,2019,5.14,4.74,0.40
Eric Lauer,2019,4.49,4.09,0.40
Kyle Freeland,2019,6.73,6.35,0.38
Jon Lester,2019,4.46,4.08,0.38
Dylan Bundy,2019,4.79,4.43,0.36
Marco Gonzales,2019,3.99,3.63,0.36
Antonio Senzatela,2019,6.71,6.35,0.36
Joe Musgrove,2019,4.49,4.14,0.35
Trevor Richards,2019,4.38,4.03,0.35
Jose Quintana,2019,4.80,4.45,0.35
Joey Lucchesi,2019,4.18,3.83,0.35
Chris Sale,2019,4.40,4.05,0.35
Noah Syndergaard,2019,4.28,3.93,0.35
Chris Paddack,2019,3.33,2.99,0.34
J.A. Happ,2019,5.01,4.67,0.34
Steven Matz,2019,4.24,3.90,0.34
CC Sabathia,2019,4.99,4.66,0.33
Brandon Woodruff,2019,3.62,3.29,0.33
Stephen Strasburg,2019,3.32,3.00,0.32
Miles Mikolas,2019,4.16,3.84,0.32
Martin Perez,2019,4.99,4.67,0.32
Chris Bassitt,2019,3.95,3.64,0.31
Hyun-Jin Ryu,2019,2.32,2.01,0.31
Luis Castillo,2019,3.40,3.09,0.31
Kyle Hendricks,2019,3.46,3.15,0.31
Rick Porcello,2019,5.52,5.22,0.30
Chris Archer,2019,5.19,4.89,0.30
Jose Berrios,2019,3.68,3.38,0.30
Brett Anderson,2019,3.89,3.59,0.30
Merrill Kelly,2019,4.42,4.13,0.29
Adam Wainwright,2019,4.19,3.90,0.29
James Paxton,2019,3.82,3.53,0.29
Lance Lynn,2019,3.67,3.38,0.29
Gerrit Cole,2019,2.50,2.21,0.29
John Means,2019,3.73,3.45,0.28
Trent Thornton,2019,5.04,4.76,0.28
Julio Teheran,2019,3.81,3.53,0.28
Michael Pineda,2019,4.01,3.73,0.28
Zach Davies,2019,3.55,3.27,0.28
Masahiro Tanaka,2019,4.47,4.19,0.28
Ivan Nova,2019,4.72,4.44,0.28
Zach Eflin,2019,4.22,3.95,0.27
Wade Miley,2019,3.98,3.71,0.27
Anibal Sanchez,2019,3.85,3.58,0.27
Reynaldo Lopez,2019,5.38,5.11,0.27
Glenn Sparkman,2019,6.31,6.06,0.25
Robbie Ray,2019,4.34,4.09,0.25
Zack Greinke,2019,2.93,2.68,0.25
Kenta Maeda,2019,4.14,3.89,0.25
Brad Keller,2019,4.19,3.95,0.24
Trevor Bauer,2019,4.48,4.24,0.24
Anthony DeSclafani,2019,3.89,3.65,0.24
Dakota Hudson,2019,3.36,3.12,0.24
Sandy Alcantara,2019,3.88,3.64,0.24
Zack Wheeler,2019,3.96,3.73,0.23
Max Scherzer,2019,2.92,2.69,0.23
Lucas Giolito,2019,3.41,3.18,0.23
Jon Gray,2019,3.85,3.62,0.23
Jason Vargas,2019,4.30,4.07,0.23
Jake Arrieta,2019,4.64,4.41,0.23
Mike Minor,2019,3.59,3.36,0.23
Jacob deGrom,2019,2.43,2.21,0.22
Patrick Corbin,2019,3.25,3.03,0.22
Charlie Morton,2019,3.05,2.83,0.22
Yusei Kikuchi,2019,5.46,5.25,0.21
Jake Odorizzi,2019,3.51,3.30,0.21
Danny Duffy,2019,4.34,4.13,0.21
Aaron Nola,2019,3.87,3.66,0.21
Max Fried,2019,4.15,3.95,0.20
Walker Buehler,2019,3.26,3.06,0.20
Eduardo Rodriguez,2019,3.81,3.61,0.20
Jack Flaherty,2019,2.75,2.56,0.19
Tanner Roark,2019,4.35,4.16,0.19
Spencer Turnbull,2019,4.61,4.42,0.19
Madison Bumgarner,2019,3.90,3.71,0.19
Mike Soroka,2019,2.68,2.49,0.19
Jake Junis,2019,5.24,5.06,0.18
Shane Bieber,2019,3.26,3.08,0.18
Clayton Kershaw,2019,3.05,2.87,0.18
Daniel Norris,2019,4.50,4.33,0.17
Yu Darvish,2019,3.98,3.81,0.17
Matt Boyd,2019,4.56,4.39,0.17
Jeff Samardzija,2019,3.52,3.35,0.17
Mike Leake,2019,4.29,4.13,0.16
Andrew Cashner,2019,4.83,4.68,0.15
Marcus Stroman,2019,3.22,3.08,0.14
Sonny Gray,2019,2.87,2.74,0.13
Kyle Gibson,2019,4.89,4.76,0.13
Justin Verlander,2019,2.58,2.47,0.11
Homer Bailey,2018,6.09,5.21,0.88
Lucas Giolito,2018,6.13,5.48,0.65
Tyler Skaggs,2018,4.02,3.39,0.63
Jhoulys Chacin,2018,3.56,2.93,0.63
David Hess,2018,4.84,4.23,0.61
Jason Hammel,2018,6.16,5.56,0.60
Robbie Ray,2018,3.93,3.33,0.60
Nathan Eovaldi,2018,3.77,3.18,0.59
Carlos Rodon,2018,4.18,3.61,0.57
Dylan Covey,2018,5.50,4.95,0.55
Chad Bettis,2018,5.28,4.74,0.54
Andrew Cashner,2018,5.29,4.76,0.53
Vincent Velasquez,2018,4.88,4.37,0.51
Wei-Yin Chen,2018,4.79,4.28,0.51
Shane Bieber,2018,4.25,3.74,0.51
Reynaldo Lopez,2018,3.91,3.41,0.50
Ian Kennedy,2018,4.66,4.17,0.49
Tyson Ross,2018,4.38,3.89,0.49
Lance McCullers,2018,3.93,3.46,0.47
Sonny Gray,2018,5.26,4.81,0.45
Blake Snell,2018,1.89,1.45,0.44
Tyler Mahle,2018,4.98,4.57,0.41
Francisco Liriano,2018,4.65,4.24,0.41
Eric Lauer,2018,4.34,3.94,0.40
Luke Weaver,2018,4.66,4.26,0.40
Steven Matz,2018,3.97,3.58,0.39
Bartolo Colon,2018,5.68,5.29,0.39
Trevor Richards,2018,4.42,4.03,0.39
Sam Gaviglio,2018,5.43,5.05,0.38
Matt Harvey,2018,4.71,4.33,0.38
Marco Gonzales,2018,4.00,3.63,0.37
Lance Lynn,2018,4.94,4.57,0.37
Dylan Bundy,2018,5.45,5.09,0.36
Junior Guerra,2018,4.27,3.91,0.36
Jon Lester,2018,3.32,2.97,0.35
Dereck Rodriguez,2018,2.89,2.55,0.34
Sal Romano,2018,5.48,5.14,0.34
Carlos Martinez,2018,3.41,3.07,0.34
Chris Stratton,2018,4.70,4.36,0.34
Anthony DeSclafani,2018,4.93,4.59,0.34
Zach Eflin,2018,4.36,4.03,0.33
Wade LeBlanc,2018,3.64,3.31,0.33
Felix Hernandez,2018,5.64,5.31,0.33
Rick Porcello,2018,4.28,3.95,0.33
Joe Musgrove,2018,4.06,3.73,0.33
Jose Quintana,2018,4.09,3.77,0.32
Alex Wood,2018,3.65,3.33,0.32
Chris Archer,2018,4.31,3.99,0.32
Jaime Barria,2018,3.41,3.09,0.32
Brad Keller,2018,3.28,2.97,0.31
Nick Pivetta,2018,4.80,4.50,0.30
Clayton Richard,2018,5.33,5.03,0.30
Madison Bumgarner,2018,3.26,2.96,0.30
Jake Odorizzi,2018,4.49,4.20,0.29
Kevin Gausman,2018,3.92,3.63,0.29
Gio Gonzalez,2018,4.21,3.92,0.29
Tyler Anderson,2018,4.55,4.26,0.29
Chris Sale,2018,2.11,1.82,0.29
Jake Junis,2018,4.37,4.09,0.28
Andrew Suarez,2018,4.49,4.22,0.27
Zack Godley,2018,4.77,4.50,0.27
Marcus Stroman,2018,5.54,5.27,0.27
Sean Manaea,2018,3.59,3.32,0.27
Walker Buehler,2018,2.43,2.16,0.27
Eduardo Rodriguez,2018,3.79,3.53,0.26
J.A. Happ,2018,3.65,3.39,0.26
Mike Leake,2018,4.36,4.10,0.26
Jon Gray,2018,5.12,4.86,0.26
Matt Boyd,2018,4.39,4.14,0.25
CC Sabathia,2018,3.65,3.40,0.25
Dan Straily,2018,4.12,3.87,0.25
Charlie Morton,2018,3.13,2.89,0.24
Jordan Zimmermann,2018,4.52,4.28,0.24
Luis Castillo,2018,4.30,4.06,0.24
Justin Verlander,2018,2.52,2.29,0.23
Kyle Hendricks,2018,3.44,3.21,0.23
Mike Foltynewicz,2018,2.85,2.62,0.23
Corey Kluber,2018,2.89,2.66,0.23
Ivan Nova,2018,4.19,3.96,0.23
Zack Wheeler,2018,3.31,3.08,0.23
Andrew Heaney,2018,4.15,3.92,0.23
Trevor Williams,2018,3.11,2.89,0.22
Joey Lucchesi,2018,4.08,3.86,0.22
German Marquez,2018,3.76,3.54,0.22
Sean Newcomb,2018,3.91,3.70,0.21
Mike Minor,2018,4.18,3.97,0.21
Ross Stripling,2018,3.39,3.18,0.21
Jameson Taillon,2018,3.20,2.99,0.21
Masahiro Tanaka,2018,3.75,3.55,0.20
Tanner Roark,2018,4.25,4.05,0.20
Michael Fiers,2018,3.31,3.11,0.20
Jose Berrios,2018,3.84,3.64,0.20
Julio Teheran,2018,3.94,3.74,0.20
Max Scherzer,2018,2.53,2.33,0.20
Chase Anderson,2018,3.93,3.73,0.20
Clayton Kershaw,2018,2.73,2.53,0.20
Luis Severino,2018,3.39,3.20,0.19
Anibal Sanchez,2018,2.90,2.71,0.19
David Price,2018,3.58,3.39,0.19
Jack Flaherty,2018,3.34,3.16,0.18
James Shields,2018,4.50,4.32,0.18
Carlos Carrasco,2018,3.33,3.16,0.17
Kyle Freeland,2018,2.85,2.68,0.17
Jake Arrieta,2018,3.96,3.80,0.16
Trevor Cahill,2018,3.91,3.75,0.16
Trevor Bauer,2018,2.26,2.10,0.16
Kyle Gibson,2018,3.62,3.46,0.16
Danny Duffy,2018,4.88,4.72,0.16
James Paxton,2018,3.76,3.61,0.15
Dallas Keuchel,2018,3.74,3.59,0.15
Stephen Strasburg,2018,3.74,3.59,0.15
Zack Greinke,2018,3.21,3.06,0.15
Derek Holland,2018,3.67,3.52,0.15
Aaron Sanchez,2018,4.89,4.76,0.13
Cole Hamels,2018,3.78,3.65,0.13
Patrick Corbin,2018,3.15,3.02,0.13
Mike Clevinger,2018,3.02,2.89,0.13
Michael Fulmer,2018,4.69,4.56,0.13
Gerrit Cole,2018,2.88,2.76,0.12
Jacob deGrom,2018,1.70,1.58,0.12
Miles Mikolas,2018,2.83,2.71,0.12
Aaron Nola,2018,2.37,2.25,0.12
Kenta Maeda,2018,3.85,3.74,0.11
Marco Estrada,2018,5.64,5.53,0.11
Noah Syndergaard,2018,3.03,2.93,0.10
Rich Hill,2018,3.69,3.69,0.00
