playername,year,topKs,totalKs,perc
Tony Arnold,1987,4,18,0.222
Zach Duke,2013,4,18,0.222
Austin Gomber,2020,6,27,0.222
Ryan Bukvich,2007,4,18,0.222
Jake Junis,2021,9,41,0.220
Dylan Covey,2017,9,41,0.220
Rich Hunter,1996,7,32,0.219
Jim McGlothlin,1973,7,32,0.219
Travis Smith,2002,7,32,0.219
Barry Zito,2011,7,32,0.219
Sidney Ponson,2009,7,32,0.219
Dave Wehrmeister,1977,7,32,0.219
Dustin May,2019,7,32,0.219
Mark Dewey,1995,7,32,0.219
Dyar Miller,1979,5,23,0.217
Vic Albury,1976,5,23,0.217
Aaron Blair,2016,10,46,0.217
Frankie Montas,2020,13,60,0.217
Alberto Reyes,2001,5,23,0.217
Ian Thomas,2015,5,23,0.217
Travis Miller,1998,5,23,0.217
Phil Klein,2014,5,23,0.217
Tony Fiore,2003,5,23,0.217
Dalier Hinojosa,2015,5,23,0.217
Bob Stoddard,1987,5,23,0.217
Taylor Hearn,2020,5,23,0.217
Trevor Kelley,2022,5,23,0.217
David Bush,2011,5,23,0.217
Chris Narveson,2009,10,46,0.217
Brett Anderson,2013,10,46,0.217
Felix Doubront,2010,5,23,0.217
Mariano Rivera,1995,11,51,0.216
Drew VerHagen,2019,11,51,0.216
Joaquin Andujar,1981,8,37,0.216
Ariel Prieto,1995,8,37,0.216
John Smoltz,1988,8,37,0.216
Paul Mirabella,1987,3,14,0.214
Joe Savery,2013,3,14,0.214
Jaime Bluma,1996,3,14,0.214
Mark Davis,1997,3,14,0.214
Chris Nabholz,1994,6,28,0.214
Chase Silseth,2023,12,56,0.214
Johan Santana,2001,6,28,0.214
Jesus Tinoco,2019,6,28,0.214
Francisco Barrios,1979,6,28,0.214
Boone Logan,2018,3,14,0.214
J.R. Richard,1974,9,42,0.214
Peter Moylan,2006,3,14,0.214
Scott Scudder,1990,9,42,0.214
Josh Towers,2003,9,42,0.214
John Rheinecker,2006,6,28,0.214
Rafael Carmona,1995,6,28,0.214
Mike Jeffcoat,1985,3,14,0.214
Casey Fossum,2008,6,28,0.214
Dan Larson,1976,9,42,0.214
Mike Grace,1999,6,28,0.214
Mike Flanagan,1985,9,42,0.214
Jason Grimsley,1991,9,42,0.214
Urbano Lugo,1985,9,42,0.214
Al Alburquerque,2017,3,14,0.214
Greg McMichael,2000,3,14,0.214
Luis Andujar,1997,6,28,0.214
Hideki Irabu,2000,9,42,0.214
Kirk Saarloos,2006,11,52,0.212
John Dopson,1994,7,33,0.212
Tom Browning,1992,7,33,0.212
Chad Green,2016,11,52,0.212
Bill Singer,1977,7,33,0.212
Jonathan Sanchez,2006,7,33,0.212
Ken Dayley,1986,7,33,0.212
Tom Hausman,1979,7,33,0.212
Wade Blasingame,1969,7,33,0.212
Geoff Zahn,1974,7,33,0.212
Tyler Walker,2006,4,19,0.211
John O'Donoghue,1970,4,19,0.211
Ricardo Jordan,1997,4,19,0.211
Francisco Cordero,1999,4,19,0.211
Kyle Snyder,2005,4,19,0.211
Eddie Solomon,1976,4,19,0.211
Frankie Rodriguez,2000,4,19,0.211
Bill Stoneman,1968,4,19,0.211
Kevin Wickander,1996,4,19,0.211
Kerry Ligtenberg,1997,4,19,0.211
Darren Holmes,1990,4,19,0.211
Mark Guthrie,1989,8,38,0.211
Yimi Garcia,2020,4,19,0.211
Jorge Lopez,2018,8,38,0.211
Brock Stewart,2019,4,19,0.211
Mike Kekich,1975,4,19,0.211
Jack Taschner,2005,4,19,0.211
Marshall Boze,1996,4,19,0.211
Antonio Alfonseca,1997,4,19,0.211
Alex Wilson,2014,4,19,0.211
Trevor Wilson,1995,8,38,0.211
Brian Keyser,1996,4,19,0.211
Warren Brusstar,1982,4,19,0.211
Wally Whitehurst,1994,9,43,0.209
Darren Dreifort,1996,5,24,0.208
Jim Crawford,1978,5,24,0.208
Mark Eichhorn,1996,5,24,0.208
Ricardo Rodriguez,2005,5,24,0.208
Joey McLaughlin,1984,5,24,0.208
Ron Villone,2000,16,77,0.208
Josh Osich,2020,5,24,0.208
Jacob Barnes,2020,5,24,0.208
Lance Cormier,2004,5,24,0.208
David Goforth,2015,5,24,0.208
Andy Larkin,2000,5,24,0.208
Erasmo Ramirez,2012,10,48,0.208
Kevin Slowey,2014,5,24,0.208
Terry Clark,1997,5,24,0.208
Jeremy Sowers,2007,5,24,0.208
Joe Hoerner,1974,5,24,0.208
Aaron Cook,2005,5,24,0.208
Michael Brady,2017,5,24,0.208
Bryan Clutterbuck,1989,6,29,0.207
Steve Mura,1985,6,29,0.207
Thomas Pannone,2018,6,29,0.207
Fernando Cabrera,2005,6,29,0.207
Adam Peterson,1990,6,29,0.207
Cesar Ramos,2012,6,29,0.207
Alberto Reyes,1995,6,29,0.207
Jim Willoughby,1975,6,29,0.207
Wesley Wright,2010,6,29,0.207
George Stone,1974,6,29,0.207
Roy Lee Jackson,1980,12,58,0.207
Shawn Hillegas,1993,6,29,0.207
Tippy Martinez,1977,6,29,0.207
Nate Snell,1986,6,29,0.207
Mike Fyhrie,2002,6,29,0.207
Brian Bohanon,1992,6,29,0.207
Paul Mitchell,1980,6,29,0.207
Nelson Cruz,2000,7,34,0.206
Phil Hughes,2016,7,34,0.206
Albert Suarez,2017,7,34,0.206
Dave Tobik,1980,7,34,0.206
Bob Moose,1975,7,34,0.206
Matt Harrison,2009,7,34,0.206
Rick Reed,1989,7,34,0.206
David Weathers,1993,7,34,0.206
Jonathan Papelbon,2005,7,34,0.206
Jon Duplantier,2019,7,34,0.206
Silvino Bracho,2018,7,34,0.206
Robb Nen,1993,8,39,0.205
Chris Tillman,2009,8,39,0.205
Mike LaCoss,1990,8,39,0.205
Mario Soto,1977,9,44,0.205
Melido Perez,1995,9,44,0.205
Silvio Martinez,1980,8,39,0.205
Logan Verrett,2015,8,39,0.205
Ray Jarvis,1969,8,39,0.205
Tommy Greene,1992,8,39,0.205
Jon Lieber,2007,11,54,0.204
Hansel Izquierdo,2002,4,20,0.200
Kevin Brown,1991,6,30,0.200
Alan Foster,1975,4,20,0.200
Jake Buchanan,2014,4,20,0.200
Archie Bradley,2022,3,15,0.200
Pat Perry,1989,4,20,0.200
Sean O'Sullivan,2015,7,35,0.200
Bob Gibson,1975,12,60,0.200
Tippy Martinez,1975,4,20,0.200
Mike Madden,1986,6,30,0.200
Carlos Almanzar,1998,4,20,0.200
Heath Murray,1999,5,25,0.200
Eric Surkamp,2014,4,20,0.200
Fernando Abad,2011,3,15,0.200
Bruce Ruffin,1992,9,45,0.200
Burke Badenhop,2008,7,35,0.200
Rafael Martin,2015,5,25,0.200
Mike Bielecki,1995,9,45,0.200
Armando Almanza,1999,4,20,0.200
C.J. Wilson,2005,6,30,0.200
Runelvys Hernandez,2002,9,45,0.200
Juan Mateo,2006,7,35,0.200
Silvino Bracho,2017,5,25,0.200
Ramon Garcia,1991,8,40,0.200
Jimmy Jones,1990,5,25,0.200
Ryan Bukvich,2002,4,20,0.200
Yusmeiro Petit,2007,8,40,0.200
Zach Day,2002,5,25,0.200
Williams Jerez,2018,3,15,0.200
Jesus Pena,1999,4,20,0.200
Shelby Miller,2019,6,30,0.200
Tyler Webb,2018,3,15,0.200
Matt Ginter,2005,3,15,0.200
Zach Stewart,2011,9,45,0.200
Tim Collins,2014,3,15,0.200
Juan Agosto,1992,5,25,0.200
Dylan Covey,2023,6,30,0.200
Jim York,1974,3,15,0.200
Scott Bankhead,1995,4,20,0.200
Joe Decker,1976,7,35,0.200
Wayne Garland,1979,8,40,0.200
Ray Corbin,1975,9,45,0.200
Henry Owens,2015,10,50,0.200
Jim Mecir,1999,3,15,0.200
Joe Mays,2006,5,25,0.200
Chris Hammond,1994,8,40,0.200
Danny Kolb,2001,3,15,0.200
Spenser Watkins,2021,7,35,0.200
Jason Grimsley,1995,5,25,0.200
Joe Crawford,1997,5,25,0.200
Ed Whitson,1991,8,40,0.200
Phillips Valdez,2021,7,35,0.200
Brandon Lyon,2002,6,30,0.200
Frank LaCorte,1979,6,30,0.200
Tommy Hunter,2023,4,20,0.200
Kurt Birkins,2007,6,30,0.200
Cory Abbott,2023,8,40,0.200
Kevin Morton,1991,9,45,0.200
Pat Neshek,2008,3,15,0.200
Steve Senteney,1982,4,20,0.200
Greg Thayer,1978,6,30,0.200
Burch Smith,2019,4,20,0.200
Dylan Axelrod,2012,8,40,0.200
Giovanni Carrara,2006,5,25,0.200
Bert Roberge,1986,4,20,0.200
John Habyan,1996,5,25,0.200
Josh Edgin,2013,4,20,0.200
Charlie Kerfeld,1985,6,30,0.200
Steve Hathaway,2016,3,15,0.200
Joel Finch,1979,5,25,0.200
Ed Farmer,1974,4,20,0.200
Gabe White,1995,5,25,0.200
Shaun Marcum,2013,12,60,0.200
Josh Fleming,2023,5,25,0.200
Adrian Devine,1973,3,15,0.200
Buzz Capra,1972,9,45,0.200
Jim Pittsley,1999,4,20,0.200
Joe Gilbert,1972,5,25,0.200
Andrew Suarez,2019,5,25,0.200
Hector Santiago,2019,8,40,0.200
Lance Painter,2001,4,20,0.200
Rick Austin,1971,4,20,0.200
Nino Espinosa,1976,6,30,0.200
Ken Clay,1977,4,20,0.200
Julio Mateo,2002,3,15,0.200
Jose Dominguez,2016,4,20,0.200
Carson Fulmer,2019,5,25,0.200
Sam Coonrod,2020,3,15,0.200
Eric Show,1991,4,20,0.200
Joe Borowski,1996,3,15,0.200
Fred Holdsworth,1977,5,25,0.200
John Cumberland,1972,3,15,0.200
Tommy John,1985,5,25,0.200
Jess Todd,2009,4,20,0.200
Cristopher Sanchez,2022,7,35,0.200
Mark Thompson,1995,6,30,0.200
Fernando Romero,2018,9,45,0.200
Jesus Colome,2009,3,15,0.200
Jerry Garvin,1982,7,35,0.200
Terry Adams,1995,3,15,0.200
Dooley Womack,1969,8,40,0.200
Mike Brown,1983,7,35,0.200
Steve Mingori,1975,5,25,0.200
Mike Strahler,1972,5,25,0.200
Eric King,1992,9,45,0.200
Francisley Bueno,2014,4,20,0.200
Chris Haney,2002,3,15,0.200
Cam Bedrosian,2014,4,20,0.200
Andy Hassler,1983,4,20,0.200
Mark Wohlers,2000,4,20,0.200
Reynaldo Garcia,2003,3,15,0.200
Rusty Meacham,1996,5,25,0.200
Joe Moeller,1969,5,25,0.200
Jake Woods,2005,4,20,0.200
Josh Outman,2011,7,35,0.200
Brandon Gomes,2012,3,15,0.200
Fred Beene,1975,4,20,0.200
Jerry Johnson,1968,8,40,0.200
Curt Young,1992,4,20,0.200
Brian Bruney,2006,5,25,0.200
Jason Stanford,2003,6,30,0.200
Luis Tiant,1971,10,50,0.200
Alex Wood,2016,13,66,0.197
Wade LeBlanc,2011,10,51,0.196
Garrett Richards,2020,9,46,0.196
Joel Pineiro,2001,11,56,0.196
Matt Moore,2015,9,46,0.196
Chris Stratton,2017,10,51,0.196
John Candelaria,1989,10,51,0.196
Garrett Mock,2008,9,46,0.196
Lee Tunnell,1984,10,51,0.196
Bill Pulsipher,1998,10,51,0.196
Bailey Ober,2022,10,51,0.196
Steve Johnson,2012,9,46,0.196
Tim Wakefield,1992,10,51,0.196
Mitchell Boggs,2009,9,46,0.196
Tyler Anderson,2020,8,41,0.195
Don Carrithers,1971,8,41,0.195
Clayton Richard,2016,8,41,0.195
Mike Parrott,1978,8,41,0.195
Joey Lucchesi,2021,8,41,0.195
Mike Brown,1986,8,41,0.195
Joe Sparma,1969,8,41,0.195
Aaron Sanchez,2022,8,41,0.195
Gary Ross,1968,6,31,0.194
Kelly Downs,1990,6,31,0.194
Mitch Talbot,2011,7,36,0.194
Mike LaCoss,1978,6,31,0.194
Stan Perzanowski,1978,6,31,0.194
Buzz Capra,1975,7,36,0.194
Gene Pentz,1976,7,36,0.194
Cal Eldred,1992,12,62,0.194
Bob James,1982,6,31,0.194
Cliff Young,1993,6,31,0.194
Cole Irvin,2019,6,31,0.194
Don Carrithers,1973,7,36,0.194
Gene Nelson,1984,7,36,0.194
Shawn Camp,2007,7,36,0.194
C.J. Nitkowski,1995,6,31,0.194
Dennis Powell,1986,6,31,0.194
Mark Portugal,1986,13,67,0.194
Joe Hesketh,1987,6,31,0.194
Nelson Figueroa,2008,7,36,0.194
Odrisamer Despaigne,2017,6,31,0.194
Dave Rucker,1982,6,31,0.194
Chris Welsh,1985,6,31,0.194
Mark Clear,1988,5,26,0.192
Brian Bohanon,1994,5,26,0.192
Mark Knudson,1987,5,26,0.192
Al Fitzmorris,1973,5,26,0.192
Chad Zerbe,2002,5,26,0.192
Luis Frias,2023,5,26,0.192
Josh Taylor,2023,5,26,0.192
Dave Johnson,1989,5,26,0.192
Joe Sambito,1976,5,26,0.192
Keegan Thompson,2023,5,26,0.192
Aurelio Lopez,1982,5,26,0.192
Dennis Cook,1994,5,26,0.192
Omar Olivares,1994,5,26,0.192
Allen Ripley,1978,5,26,0.192
Mike Barlow,1977,5,26,0.192
Jerry Augustine,1981,5,26,0.192
Rick Sutcliffe,1994,5,26,0.192
Marcos Mateo,2010,5,26,0.192
Willie Eyre,2006,5,26,0.192
Adrian Devine,1978,5,26,0.192
Sid Monge,1984,5,26,0.192
Justin Nicolino,2017,5,26,0.192
Mike LaCoss,1985,5,26,0.192
Bob Reed,1970,5,26,0.192
Travis Miller,1997,5,26,0.192
Bob Lacey,1984,5,26,0.192
Andrew Good,2004,5,26,0.192
Mike Mussina,1991,10,52,0.192
Tug McGraw,1981,5,26,0.192
Jeff Little,1982,5,26,0.192
Mark Leiter,2001,5,26,0.192
Taylor Buchholz,2011,5,26,0.192
Paul Campbell,2021,5,26,0.192
Kevin Slowey,2007,9,47,0.191
Ethan Martin,2013,9,47,0.191
Rich Gale,1981,9,47,0.191
Brandon Workman,2013,9,47,0.191
Tom Gorzelanny,2009,9,47,0.191
Jeff Juden,1995,9,47,0.191
Tyler Alexander,2019,9,47,0.191
Roger Mason,1991,4,21,0.190
Jon Lester,2020,8,42,0.190
Gino Minutelli,1991,4,21,0.190
Frank Linzy,1973,4,21,0.190
Chris Beck,2018,4,21,0.190
Brady Raggio,1997,4,21,0.190
David Hale,2021,4,21,0.190
Tony Fossas,1989,8,42,0.190
Aaron Poreda,2014,4,21,0.190
Jim Strickland,1971,4,21,0.190
Joel Johnston,1991,4,21,0.190
Mike Dunne,1989,8,42,0.190
Kevin Millwood,1997,8,42,0.190
Jose Jimenez,2004,4,21,0.190
Oliver Drake,2016,4,21,0.190
Rick Helling,2005,8,42,0.190
David Purcey,2008,11,58,0.190
Brandon Duckworth,2007,4,21,0.190
John Martin,1982,4,21,0.190
Marc Pisciotta,1997,4,21,0.190
Michael Kirkman,2011,4,21,0.190
Franklin Morales,2013,4,21,0.190
Matt Marksberry,2015,4,21,0.190
Marcelino Lopez,1971,8,42,0.190
Larry Gura,1970,4,21,0.190
Bob Priddy,1969,4,21,0.190
Milt Wilcox,1975,4,21,0.190
Royce Ring,2007,4,21,0.190
Erich Uelmen,2022,4,21,0.190
Mike Walters,1983,4,21,0.190
Jim McAndrew,1971,8,42,0.190
Oswaldo Mairena,2002,4,21,0.190
Jose Ceda,2011,4,21,0.190
Tony Santillan,2022,4,21,0.190
Kirby Yates,2015,4,21,0.190
Michael Mariot,2014,4,21,0.190
Jonathan Johnson,2002,4,21,0.190
Ryan Dull,2018,4,21,0.190
Jason Adam,2020,4,21,0.190
Tony Pena,2006,4,21,0.190
Dick Pole,1975,8,42,0.190
Mike Davison,1970,4,21,0.190
Salomon Torres,1994,8,42,0.190
Jalen Beeks,2018,8,42,0.190
Steve Kline,1974,4,21,0.190
Frank Reberger,1971,4,21,0.190
Rick Langford,1985,4,21,0.190
Dallas Keuchel,2020,8,42,0.190
Matt Harrison,2008,8,42,0.190
Scott Elbert,2009,4,21,0.190
Tom Urbani,1996,4,21,0.190
Amir Garrett,2017,12,63,0.190
P.J. Walters,2012,8,42,0.190
Ed Sprague,1975,4,21,0.190
Jamie Easterly,1984,8,42,0.190
Clayton Mortensen,2013,4,21,0.190
Jason Bergmann,2005,4,21,0.190
Logan Easley,1987,4,21,0.190
Paul Kilgus,1993,4,21,0.190
Tom Davey,2002,4,21,0.190
Jeff Samardzija,2009,4,21,0.190
Nick Mears,2023,4,21,0.190
John Bale,2001,4,21,0.190
Aaron Small,2005,7,37,0.189
Dorn Taylor,1987,7,37,0.189
Roger Erickson,1981,7,37,0.189
Bill Gogolewski,1975,7,37,0.189
Max Castillo,2022,7,37,0.189
Ken Forsch,1977,7,37,0.189
Rick Bauer,2004,7,37,0.189
Tony Gonsolin,2019,7,37,0.189
Clay Parker,1989,10,53,0.189
Mike Dyer,1989,7,37,0.189
Zack Britton,2012,10,53,0.189
Sergio Mitre,2004,7,37,0.189
Larry Christenson,1979,10,53,0.189
Bill Castro,1982,7,37,0.189
Sterling Hitchcock,1994,7,37,0.189
Marvin Freeman,1988,7,37,0.189
Tim Scott,1997,3,16,0.188
Manuel Rodriguez,2021,3,16,0.188
Zach Duke,2011,6,32,0.188
Rafael Medina,1999,3,16,0.188
Chad Durbin,2013,3,16,0.188
Dave Wainhouse,1996,3,16,0.188
Chris Hammond,1997,9,48,0.188
Andrew Miller,2020,3,16,0.188
Yoervis Medina,2015,3,16,0.188
Scott Williamson,2007,3,16,0.188
Ken Clay,1981,6,32,0.188
Roberto Ramirez,1999,6,32,0.188
Osiris Matos,2008,3,16,0.188
Jeremy Accardo,2005,3,16,0.188
Vic Darensbourg,1999,3,16,0.188
Odell Jones,1986,6,32,0.188
Ken Tatum,1972,3,16,0.188
Jesus Hernaiz,1974,3,16,0.188
Richie Lewis,1997,3,16,0.188
Allan Anderson,1986,9,48,0.188
Jake Dunning,2013,3,16,0.188
Seth Maness,2016,3,16,0.188
Ryan Dull,2015,3,16,0.188
Joe Kraemer,1990,3,16,0.188
Yoan Lopez,2020,3,16,0.188
Jerry Crider,1969,3,16,0.188
